symbol,date,release_time,entry_date,eps_actual,eps_estimate,eps_surprise_raw,eps_surprise_pct,sue,rev_actual,rev_estimate,rev_surprise_pct,close_prev_day,open_day1,gap_pct,volume_day1,avg_volume_20d,volume_ratio,guidance_flag,ret_1d,ret_5d,ret_10d,ret_20d,earnings_date
BLDP,2022-08-10,AMC,2022-08-11,-0.15,-0.12,-0.03,-0.25,-1.3887301496588276,20932000.0,24821460.0,-0.15669747065644,8.90999984741211,9.029999732971191,0.013468000854560704,6508300.0,4847005.0,1.3427467064713159,0,0.0369942962555767,-0.0520231016312572,-0.0265895436276802,-0.0658959213828344,2022-08-10
BLDP,2022-11-07,AMC,2022-11-08,-0.14,-0.14,0.0,0.0,0.0,21343000.0,22863481.0,-0.066502602993831,5.429999828338623,5.320000171661377,-0.02025776430105374,8202100.0,3724315.0,2.202311029008019,0,-0.0374532360276,0.2041197836338062,0.108614214818884,0.0224718880393528,2022-11-07
BLDP,2023-03-17,AMC,2023-03-20,-0.12,-0.15,0.03,0.2,1.0444659357341872,20500000.0,25330000.0,-0.1906829846032372,4.96999979019165,4.929999828338623,-0.008048282402741287,4179300.0,2626910.0,1.5909566753333764,0,0.063366273809517,0.0257425015235182,0.0891088697562314,-0.0415841643990936,2023-03-17
BLDP,2023-05-10,AMC,2023-05-11,-0.11,-0.13,0.020000000000000004,0.1538461538461538,0.6963106238227913,13345000.0,18320000.0,-0.271561135371179,4.25,4.269999980926514,0.00470587786506204,3596500.0,2407630.0,1.4937926508641277,0,-0.0090909002241026,0.029545479914373,-0.0136363503361539,-0.0204545796902704,2023-05-10
BLDP,2023-08-09,AMC,2023-08-10,-0.1,-0.13,0.03,0.2307692307692307,1.1338934190276813,15308000.0,15880000.0,-0.0360201511335012,4.800000190734863,4.71999979019165,-0.01666674945089223,4372100.0,3229015.0,1.3540042396829992,0,0.0043478220306856,-0.0869565442739682,-0.1434782306728825,-0.1239129797046698,2023-08-09
BLDP,2023-11-07,AMC,2023-11-08,-0.12,-0.13,0.010000000000000009,0.0769230769230769,0.707106781186547,27575000.0,33430000.0,-0.1751420879449596,3.549999952316284,3.509999990463257,-0.011267595039523421,1258100.0,2367755.0,0.5313472044193761,0,0.0176470414989964,0.0852941040349257,0.0294117358316607,0.0764705832854275,2023-11-07
BLDP,2024-03-11,AMC,2024-03-12,-0.16,-0.12,-0.04000000000000001,-0.3333333333333334,-4.177863742936735,47415237.0,34200000.0,0.3864104385964912,3.0,3.0199999809265137,0.006666660308837891,3120500.0,2802840.0,1.113335045882034,0,-0.0312500517401409,-0.0451389268316589,-0.0763888957875743,0.0937499896519717,2024-03-11
BLDP,2024-05-07,AMC,2024-05-08,-0.14,-0.13,-0.010000000000000009,-0.0769230769230769,-0.32163376045133857,14387442.0,16660000.0,-0.1364080432172869,2.8399999141693115,2.7899999618530273,-0.017605617544854384,2988100.0,2539750.0,1.1765331233389114,0,0.0659721566847102,0.0868055521062127,0.0798610317762282,-0.0312500517401409,2024-05-07
BLDP,2024-08-12,AMC,2024-08-13,-0.11,-0.13,0.020000000000000004,0.1538461538461538,0.669774686623137,15999699.0,25620000.0,-0.3754996487119438,1.840000033378601,1.809999942779541,-0.016304396768935924,5349600.0,2750375.0,1.9450438576557743,0,-0.0710659815541477,-0.0609137071196022,-0.0507614326850567,-0.1116751398046589,2024-08-12
BLDP,2024-11-05,AMC,2024-11-06,-0.19,-0.13,-0.06,-0.4615384615384615,-2.2677868380553616,14756000.0,28688070.0,-0.4856398495960167,1.6699999570846558,1.5499999523162842,-0.07185629212701143,8402800.0,3466885.0,2.423731966880932,0,-0.0074074002123337,-0.0592592900018463,-0.0518518897895126,0.1999999823393647,2024-11-05
BLDP,2025-03-13,AMC,2025-03-14,-0.14,-0.18,0.03999999999999998,0.2222222222222221,1.142857142857142,24520000.0,11800000.0,1.0779661016949154,1.2799999713897705,1.2999999523162842,0.015624985448084446,8259900.0,9618125.0,0.8587848463187991,0,0.0227272501497566,-0.0151515904099019,-0.1363636815186685,-0.0909090909090909,2025-03-13
BLDP,2025-05-06,AMC,2025-05-07,-0.07,-0.12,0.04999999999999999,0.4166666666666666,1.1496024978590207,15389000.0,17983540.0,-0.1442730407917462,1.2100000381469727,1.2200000286102295,0.008264454667762735,6356500.0,7064030.0,0.8998404593411976,0,0.0833332505491077,0.1833332505491078,0.0916665756040184,0.1833332505491078,2025-05-06
BLDP,2025-08-11,AMC,2025-08-12,-0.08,-0.1,0.020000000000000004,0.2,0.40066833797650675,17842000.0,25320000.0,-0.2953396524486572,1.7999999523162842,1.7999999523162842,0.0,5857200.0,5961760.0,0.9824615549770538,0,0.0809248463302696,0.1213873039489559,0.1907513988830984,0.1156068937973409,2025-08-11
BLDP,2025-11-13,AMC,2025-11-14,-0.09,-0.11,0.020000000000000004,0.1818181818181818,0.40066833797650675,32501000.0,32091830.0,0.012749974058818,3.190000057220459,2.940000057220459,-0.07836990455035676,6229200.0,6687750.0,0.9314343389032186,0,-0.0396039230007126,-0.1056105400212341,-0.1155115207714123,-0.1320131553550426,2025-11-13
BOX,2018-02-28,AMC,2018-03-01,-0.06,-0.08,0.020000000000000004,0.25,,136675000.0,182233333.0,-0.2499999986281324,24.059999465942383,20.600000381469727,-0.14380711393491025,14925000.0,1412790.0,10.564202747754443,0,0.0200541418203072,0.1257452357120985,0.1430893918959292,0.1138210508012207,2018-02-28
BOX,2018-05-30,AMC,2018-05-31,-0.07,-0.08,0.009999999999999995,0.1249999999999999,,140507000.0,160579428.0,-0.1249999968862761,27.780000686645508,26.09000015258789,-0.06083515091020281,21200100.0,5585920.0,3.7952745474335474,0,0.0237539175662944,0.0077881173369966,0.0404984032640023,-0.0295950241374669,2018-05-30
BOX,2018-08-28,AMC,2018-08-29,-0.05,-0.06,0.009999999999999995,0.1666666666666666,,148222000.0,177866400.0,-0.1666666666666666,26.610000610351562,24.68000030517578,-0.07252913419419432,19210000.0,2267630.0,8.471399655146563,0,0.0054851964802418,0.0265822422145973,0.0510548120472964,-0.0050633263869361,2018-08-28
BOX,2018-11-28,AMC,2018-11-29,-0.06,-0.07,0.010000000000000009,0.1428571428571429,,155944000.0,181934666.0,-0.1428571397162979,18.190000534057617,18.799999237060547,0.033534837003485134,9525100.0,1999080.0,4.764741781219361,0,0.0364038491622762,0.0016547538904705,0.0027579231507843,-0.0689465007094433,2018-11-28
BOX,2019-02-27,AMC,2019-02-28,0.06,0.02118,0.03881999999999999,1.8328611898016995,7.763999999999996,163713000.0,54571000.0,2.0,24.8799991607666,19.219999313354492,-0.22749196295542454,16994800.0,2304420.0,7.374870900269916,0,-0.0074110484301643,-0.0647232945037732,-0.027173875656134,-0.0583004109940556,2019-02-27
BOX,2019-06-03,AMC,2019-06-04,-0.03,-0.05,0.020000000000000004,0.4000000000000001,1.3879250520471902,162974000.0,271623333.0,-0.3999999992636862,17.93000030517578,15.40999984741211,-0.14054659313286422,18703900.0,1890405.0,9.894123216982605,0,-0.0081489748056791,0.0314318392658017,0.0634458750422437,0.0098952312732341,2019-06-03
BOX,2019-08-28,AMC,2019-08-29,-0.24644,-0.12322,-0.12322,-1.0,-9.068761627167238,172549000.0,1630588050.0,-0.8941798941798942,13.829999923706055,12.710000038146973,-0.08098336165854102,11111300.0,2028030.0,5.4788637248955885,0,0.0353857038889191,0.2321301986133048,0.2668081722261559,0.1295116708340142,2019-08-28
BOX,2019-11-26,AMC,2019-11-27,-0.01,-0.00929,-0.0007100000000000006,-0.0764262648008612,-0.00958808311907474,177156000.0,177156000.0,0.0,16.700000762939453,17.329999923706055,0.037724498921263054,11617400.0,1187460.0,9.783403230424604,0,-0.0204082197093434,-0.0660580770218484,-0.1117078318988781,-0.0859291250996313,2019-11-26
BOX,2020-02-26,AMC,2020-02-27,0.07,0.04417,0.025830000000000006,0.584786053882726,0.35335149741806,183585000.0,170389824.0,0.0774411035250555,14.979999542236328,15.199999809265137,0.014686266605583973,6340900.0,1601300.0,3.9598451258352587,0,0.0962042076386193,-0.0176701249219756,-0.306282685424592,-0.0935863466290389,2020-02-26
BOX,2020-05-27,AMC,2020-05-28,0.1,0.05,0.05,1.0,0.7136558656541481,183561000.0,91780500.0,1.0,19.639999389648438,20.09000015258789,0.0229124631835087,11654300.0,2178375.0,5.349997130888851,0,0.0251410865506671,-0.0395074636637359,-0.0774756411808416,0.0749102621327288,2020-05-27
BOX,2020-08-26,AMC,2020-08-27,0.18,0.13,0.04999999999999999,0.3846153846153845,0.6496162384341994,192293000.0,128195333.0,0.500000003900298,19.290000915527344,21.030000686645508,0.09020216114751783,14075000.0,1666420.0,8.44625004500666,0,-0.0118576963355817,-0.0602766465983558,-0.1215414581171585,-0.1398221321990514,2020-08-26
BOX,2020-12-01,AMC,2020-12-02,0.2,0.14,0.06,0.4285714285714285,2.48144461141304,196003000.0,184802827.0,0.0606060696246816,18.540000915527344,16.920000076293945,-0.0873786817279302,6203700.0,1559530.0,3.9779292479144357,0,-0.0035481647831927,0.0183323163063082,0.1147250474017309,0.0674156948512865,2020-12-01
BOX,2021-03-02,AMC,2021-03-03,0.22,0.17,0.04999999999999999,0.2941176470588234,3.4394488414644258,198913000.0,196540000.0,0.0120738780909738,18.75,19.0,0.013333333333333334,5539700.0,2990875.0,1.852200443014168,0,-0.0246385104414311,0.1306909761160517,0.179432263941089,0.2297803422950113,2021-03-02
BOX,2021-05-27,AMC,2021-05-28,0.18,0.17,0.009999999999999981,0.0588235294117645,1.9999999999999338,202441000.0,200760000.0,0.0083731819087467,22.8700008392334,22.889999389648438,0.0008744446734226448,3532000.0,2527920.0,1.3971961138010696,0,0.0283140224167064,0.0652080863401349,0.0780780667748779,0.1154011409561766,2021-05-27
BOX,2021-08-25,AMC,2021-08-26,0.21,0.17,0.03999999999999998,0.2352941176470586,1.803950467206785,214486000.0,218490000.0,-0.0183257815002974,25.639999389648438,24.360000610351562,-0.04992195045892416,3452600.0,1746965.0,1.9763418271115907,0,0.0282418858018602,0.0226730194376583,-0.0914876409268167,0.0039777400118354,2021-08-25
BOX,2021-11-30,AMC,2021-12-01,0.22,0.21,0.010000000000000009,0.0476190476190476,0.46291004988627527,224044000.0,227620000.0,-0.0157103945171777,23.40999984741211,26.434999465942383,0.12921826733222624,10343900.0,1565300.0,6.608254008816202,0,0.0143355616772342,0.0174351325939874,0.0135606504731458,0.0375823805026842,2021-11-30
BOX,2022-03-02,AMC,2022-03-03,0.24,0.23,0.009999999999999981,0.0434782608695651,0.4850712500726643,233361000.0,228804599.0,0.0199139397543316,26.0,28.0,0.07692307692307693,3994500.0,1394785.0,2.863882247084676,0,0.0305085271776712,-0.0207156027444556,0.0274953472904799,0.0945386177404548,2022-03-02
BOX,2022-05-25,AMC,2022-05-26,0.23,0.25,-0.01999999999999999,-0.0799999999999999,-1.3333333333333286,238432000.0,235598125.0,0.0120284276455935,26.059999465942383,26.190000534057617,0.004988529193376684,2972400.0,1967415.0,1.510814952615488,0,-0.0247362790410137,-0.0090942161542925,-0.0665696594740865,-0.0392870110112091,2022-05-25
BOX,2022-08-24,AMC,2022-08-25,0.28,0.28,0.0,0.0,0.0,246015000.0,245300750.0,0.0029117318230784,29.260000228881836,29.670000076293945,0.014012298161481505,2764200.0,1227505.0,2.2518849210390184,0,-0.0371550295790894,-0.0902335854124681,-0.0396320180524539,-0.1355272431948453,2022-08-24
BOX,2022-11-30,AMC,2022-12-01,0.31,0.3,0.010000000000000009,0.0333333333333333,0.7071067811865457,249951000.0,251340402.0,-0.0055279691961342,27.450000762939453,27.459999084472656,0.0003642375684995233,3033800.0,883000.0,3.435787089467724,0,-0.0068445879634027,-0.0304585698344516,0.06297057480583,0.0653661838567936,2022-11-30
BOX,2023-03-01,AMC,2023-03-02,0.37,0.34,0.02999999999999997,0.0882352941176469,2.121320343559633,256476000.0,256277976.0,0.0007726922269746,33.58000183105469,28.8799991607666,-0.1399643363313202,6977300.0,1312320.0,5.316767251889783,0,-0.0242817746248397,-0.1097810912995743,-0.1268809546345213,-0.111149111677155,2023-03-01
BOX,2023-05-30,AMC,2023-05-31,0.32,0.27,0.04999999999999999,0.1851851851851851,2.401922307076304,251898000.0,249250000.0,0.0106238716148445,28.020000457763672,28.309999465942383,0.010349714612454946,5183800.0,1115585.0,4.6467100220960305,0,0.006744782873377,0.019169293813142,0.0578629448474266,0.0425985360202145,2023-05-30
BOX,2023-08-29,AMC,2023-08-30,0.36,0.35,0.010000000000000009,0.0285714285714286,0.45098761680169713,261428000.0,261120000.0,0.0011795343137254,30.799999237060547,27.68000030517578,-0.10129866912888041,9658400.0,1072340.0,9.00684484398605,0,-0.0196223873437356,-0.0396149457888588,-0.0633099214117288,-0.0977415537681292,2023-08-29
BOX,2023-12-05,AMC,2023-12-06,0.36,0.38,-0.020000000000000018,-0.0526315789473684,-1.0444659357341861,261537000.0,263690000.0,-0.0081648905912245,26.690000534057617,24.030000686645508,-0.09966278734306627,8201800.0,1365020.0,6.008556651184598,0,0.0100125063826952,0.0362954052630568,0.0821861191963226,0.0292032032954401,2023-12-05
BOX,2024-03-05,AMC,2024-03-06,0.42,0.38,0.03999999999999998,0.1052631578947368,1.3395493732462724,262878000.0,262970000.0,-0.000349849792752,27.25,28.950000762939453,0.06238534909869553,8807000.0,1938445.0,4.54333241335194,0,0.0047297090487903,0.005405400180747,-0.0425675747514727,-0.0668918755648345,2024-03-05
BOX,2024-05-28,AMC,2024-05-29,0.39,0.3753,0.01469999999999999,0.0391686650679456,0.4648548160447511,264658000.0,263449875.0,0.004585786954729,25.040000915527344,25.729999542236328,0.027555854691727073,6084100.0,1417430.0,4.29234600650473,0,-0.0128676607225176,-0.002941173583166,-0.0125000052592332,-0.0356618085843869,2024-05-28
BOX,2024-08-27,AMC,2024-08-28,0.44,0.4,0.03999999999999998,0.0999999999999999,1.6255294746695839,270039000.0,269180000.0,0.0031911731926591,28.81999969482422,30.0,0.040943800057974926,10012200.0,1441860.0,6.9439474012733555,0,0.0313086435795475,0.0250469984668955,0.0297432323013844,0.014402034568872,2024-08-27
BOX,2024-12-03,AMC,2024-12-04,0.45,0.42,0.030000000000000027,0.0714285714285715,1.056035294134147,275913000.0,275436182.0,0.0017311378502915,34.41999816894531,33.75,-0.019465374915382874,5263800.0,1930835.0,2.726178052500602,0,0.0088133073737004,0.0157381174943551,0.0069247500845008,-0.0088133674098541,2024-12-03
BOX,2025-03-04,AMC,2025-03-05,0.42,0.41,0.010000000000000009,0.024390243902439,0.8366638612522239,279520000.0,276927590.0,0.0093613279919129,33.470001220703125,31.0,-0.07379746431485897,5075400.0,1591795.0,3.1884759029900205,0,-0.0071009430864588,-0.0441494390899185,-0.0481629976949288,-0.0284038312327962,2025-03-04
BOX,2025-05-27,AMC,2025-05-28,0.3,0.2587,0.0413,0.1596443757247777,2.985583340451871,276272000.0,275040776.0,0.0044765144205381,31.450000762939453,34.86000061035156,0.10842606564990735,16887100.0,1444530.0,11.690376800758724,0,0.013018702363488,0.0455655100039327,-0.025766227026329,-0.0740439278905282,2025-05-27
BOX,2025-08-26,AMC,2025-08-27,0.33,0.31,0.020000000000000018,0.0645161290322581,1.3831339126862219,293999000.0,298930270.0,-0.0164963889404709,31.15999984741211,33.72999954223633,0.08247752591172305,5664600.0,1806470.0,3.135728797046173,0,0.0113987294213764,0.0086260813891421,0.0166358881934058,-0.0049291389995339,2025-08-26
BOX,2025-12-02,AMC,2025-12-03,0.31,0.3171,-0.007099999999999995,-0.0223904131188899,-0.529071727670818,301107000.0,299082022.0,0.0067706443418387,30.170000076293945,29.219999313354492,-0.03148825855277062,6984600.0,2102960.0,3.3213185224635753,0,-0.0114978507061694,-0.0556246394826616,-0.0621504033882287,-0.1041019375295319,2025-12-02
BOX,2026-03-03,AMC,2026-03-04,0.49,0.3376,0.15239999999999998,0.4514218009478672,7.539720955127905,305875000.0,304054670.0,0.0059868509830814,23.920000076293945,25.8799991607666,0.08193976079519852,6584000.0,2854595.0,2.306456782836094,0,-0.0094876658968023,-0.064136641730225,,,2026-03-03
CDNS,2018-01-31,AMC,2018-02-01,0.39,0.39,0.0,0.0,,501722000.0,501700000.0,4.385090691648396e-05,44.86000061035156,44.400001525878906,-0.010254103393090687,7211400.0,1929565.0,3.737319033046308,0,-0.0267582543301962,-0.1281079778843307,-0.0748283182966089,-0.0696187226752996,2018-01-31
CDNS,2018-04-23,AMC,2018-04-24,0.4,0.38,0.020000000000000018,0.0526315789473684,,517313000.0,478502499.0,0.0811082514325594,36.7400016784668,40.11000061035156,0.09172560636707623,9009800.0,2493425.0,3.6134233032876466,0,-0.0132202239281523,0.0062359690458584,0.0202045739637826,0.0488899744827298,2018-04-23
CDNS,2018-07-23,AMC,2018-07-24,0.45,0.4,0.04999999999999999,0.1249999999999999,,518391000.0,460800000.0,0.12498046875,45.150001525878906,45.79999923706055,0.014396405076732443,3037500.0,1435915.0,2.1153759101339564,0,0.0285714118035285,-0.030989007635431,-0.0074725308261074,-0.002197768662002,2018-07-23
CDNS,2018-10-22,AMC,2018-10-23,0.49,0.41,0.08000000000000002,0.1951219512195122,,532468000.0,445534448.0,0.195121953847214,40.61000061035156,43.900001525878906,0.0810145497680371,8592100.0,1957320.0,4.389726769255922,0,-0.0371397635099319,-0.0527213977898042,-0.0458910945828365,-0.0890074344665929,2018-10-22
CDNS,2019-02-19,AMC,2019-02-20,0.52,0.48,0.040000000000000036,0.0833333333333334,1.1428571428571437,569850000.0,515056730.0,0.1063829803757733,52.63999938964844,57.0,0.08282676027555101,4325400.0,1638835.0,2.6393139028639245,0,0.0059924066258112,0.0432177425332167,0.0624659278331591,0.1158525713359475,2019-02-19
CDNS,2019-04-22,AMC,2019-04-23,0.54,0.49,0.050000000000000044,0.1020408163265307,2.000000000000002,576742000.0,523339962.0,0.1020408183543224,64.20999908447266,68.5,0.06681203826032692,5947500.0,2032320.0,2.9264584317430327,0,0.0142429478426198,0.040179916458698,0.0284857813015084,-0.0202398581092689,2019-04-22
CDNS,2019-07-22,AMC,2019-07-23,0.57,0.53,0.039999999999999925,0.0754716981132074,2.3094010767585,580419000.0,539687842.0,0.0754716983229724,72.66000366210938,71.98999786376953,-0.00922110878848245,3923700.0,2028790.0,1.934009927099404,0,0.0204659262308293,0.0170998294043884,-0.0689375972614304,-0.0737847849095151,2019-07-22
CDNS,2019-10-21,AMC,2019-10-22,0.54,0.51,0.030000000000000027,0.0588235294117647,1.5848116313861234,579603000.0,547402833.0,0.0588235300565205,66.75,69.79000091552734,0.04554308487681414,3836400.0,1532750.0,2.5029522100799215,0,0.0084207595417586,0.0481411290134401,0.0676834829120165,0.088179208105438,2019-10-21
CDNS,2020-02-12,AMC,2020-02-13,0.54,0.53,0.010000000000000009,0.0188679245283019,1.2247448713915898,599555000.0,588452129.0,0.018867925618466,77.0999984741211,77.0,-0.0012969970959812486,3253100.0,1383125.0,2.3519927699954812,0,-0.006182938344095,-0.0570346579566739,-0.1654258752094834,-0.2117350003696766,2020-02-12
CDNS,2020-04-20,AMC,2020-04-21,0.6,0.54,0.05999999999999994,0.111111111111111,3.5132402626147163,617957000.0,556161300.0,0.1111111111111111,77.83999633789062,76.43000030517578,-0.01811403004946561,2938500.0,2753160.0,1.067319007976289,0,0.0698485986011583,0.0520177647581074,0.0681056720802399,0.1454619471271374,2020-04-20
CDNS,2020-07-20,AMC,2020-07-21,0.66,0.52,0.14,0.2692307692307693,6.725382459813671,638418000.0,502996000.0,0.2692307692307692,103.69999694824219,106.54000091552734,0.027386731445157454,2334900.0,1963215.0,1.1893246536930495,0,0.000868858238074,0.0045375672175573,0.053678291758118,0.0537748561146893,2020-07-20
CDNS,2020-10-19,AMC,2020-10-20,0.7,0.61,0.08999999999999997,0.1475409836065573,1.574671977503471,666607000.0,549286700.0,0.2135866388172151,113.55999755859375,115.3499984741211,0.015762600863070235,2304600.0,1383515.0,1.665757147555321,0,-0.0122546598520408,-0.0245982084845696,0.0087025639128623,0.0077258035864185,2020-10-19
CDNS,2021-02-22,AMC,2021-02-23,0.83,0.75,0.07999999999999996,0.1066666666666666,1.4687761472690501,759909000.0,,,133.16000366210938,135.5399932861328,0.017873156793105905,3075700.0,1429710.0,2.1512754334795168,0,0.0514328186388286,0.0720210207646103,-0.0399698552624523,-0.0328054743837624,2021-02-22
CDNS,2021-04-26,AMC,2021-04-27,0.83,0.75,0.07999999999999996,0.1066666666666666,2.350570112997077,736028000.0,732010000.0,0.0054889960519665,144.22999572753906,135.52999877929688,-0.060320302336256834,6075300.0,1629480.0,3.728367331909566,0,0.0039171696607227,-0.0482109342815736,-0.0521280464703978,-0.0396233682578566,2021-04-26
CDNS,2021-07-26,AMC,2021-07-27,0.86,0.75,0.10999999999999999,0.1466666666666666,3.829708431025348,728285000.0,742390000.0,-0.0189994477296299,144.97000122070312,145.50999450683594,0.003724862258300762,1537900.0,1084030.0,1.4186876746953498,0,0.0092133176943265,0.0459272816000011,0.0403433978287937,0.1068611509878805,2021-07-26
CDNS,2021-10-25,AMC,2021-10-26,0.8,0.75,0.050000000000000044,0.0666666666666667,3.5355339059327355,750895000.0,744260000.0,0.0089148953322763,167.3699951171875,170.82000732421875,0.02061308662054781,1800900.0,1061840.0,1.6960182325020718,0,-0.0452783606308577,0.0151506996295818,0.0545885782757471,0.0500202944638468,2021-10-25
CDNS,2022-02-22,AMC,2022-02-23,0.82,0.76,0.05999999999999994,0.0789473684210525,2.449489742783178,773036000.0,757186214.0,0.0209324809497918,135.2100067138672,150.22999572753906,0.11108637133239206,4882500.0,1709395.0,2.8562737108743153,0,0.0579215511108761,0.1176888220925769,0.0710533373076081,0.1164820260829104,2022-02-22
CDNS,2022-04-25,AMC,2022-04-26,1.17,1.01,0.15999999999999992,0.1584158415841583,6.047431568147633,901766000.0,857323998.0,0.0518380473469494,151.10000610351562,158.0,0.045665080197000954,3901400.0,1509475.0,2.5846072309909074,0,0.0123400452608286,0.0086446672523554,-0.0684307481630094,-0.0497557979423691,2022-04-25
CDNS,2022-07-25,AMC,2022-07-26,1.08,0.97,0.1100000000000001,0.1134020618556702,2.171240593367241,857521000.0,834927387.0,0.027060572394423,167.66000366210938,170.5399932861328,0.017177559114382304,2713100.0,1369120.0,1.9816378403646138,0,0.0343777166453147,0.0743777273689147,0.0811713066492039,0.0732064421669107,2022-07-25
CDNS,2022-10-24,AMC,2022-10-25,1.06,0.97,0.09000000000000008,0.0927835051546392,1.7764695763913785,902554000.0,871198952.0,0.0359906860861329,160.22000122070312,158.2100067138672,-0.012545215900149502,5082600.0,2206230.0,2.303748929168763,0,-0.0150013492108629,-0.0025774162672478,-0.0146709034711222,0.0917260702630295,2022-10-24
CDNS,2023-02-13,AMC,2023-02-14,0.96,0.92,0.039999999999999925,0.0434782608695651,0.9516619028617714,899877000.0,884836170.0,0.0169984348628063,185.6999969482422,193.39999389648438,0.04146471230362115,3361100.0,1442410.0,2.3301973779993204,0,0.0159224382302225,-0.0256165098123312,-0.0384750806319218,0.0193380188574692,2023-02-13
CDNS,2023-04-24,AMC,2023-04-25,1.29,1.25,0.040000000000000036,0.032,0.8053872662568299,1021690000.0,1008990000.0,0.0125868442700125,212.97999572753906,200.60000610351562,-0.05812747615912672,5320600.0,1424965.0,3.733846094465478,0,-0.0014222329318952,0.0248651666306212,0.0006375914011969,0.0091221219520774,2023-04-24
CDNS,2023-07-24,AMC,2023-07-25,1.22,1.18,0.040000000000000036,0.0338983050847458,1.1239029738980317,976579000.0,974860000.0,0.0017633301191966,241.27000427246094,231.82000732421875,-0.03916772404733127,3019000.0,1707075.0,1.7685221797519148,0,-0.0181710801723271,-0.0195559550741382,-0.0392798727352025,-0.0536321253068775,2023-07-24
CDNS,2023-10-23,AMC,2023-10-24,1.26,1.21,0.050000000000000044,0.0413223140495868,1.9999999999999987,1023094000.0,1001750000.0,0.0213067132518093,239.9199981689453,234.69000244140625,-0.021798915336170677,2591000.0,1208915.0,2.143244148678774,0,-0.026873361629246,0.0102775889969612,0.0687418045309367,0.138915843804402,2023-10-23
CDNS,2024-02-12,AMC,2024-02-13,1.38,1.33,0.04999999999999982,0.0375939849624058,9.999999999999934,1068623000.0,1061000000.0,0.0071847313854853,306.5799865722656,290.0,-0.054080459581328434,4063400.0,1578930.0,2.5735149753313955,0,0.0217782895204106,-0.0121291644396012,0.0212346695380474,0.0403628764475061,2024-02-12
CDNS,2024-04-22,AMC,2024-04-23,1.17,1.13,0.040000000000000036,0.0353982300884956,6.928203230275593,1009103000.0,1002252925.0,0.0068346769853527,285.0199890136719,278.0,-0.024629812940365876,4681900.0,1372055.0,3.412326765326463,0,-0.0145514124127341,-0.0217561210617205,0.008091988572805,0.0295996452613274,2024-04-22
CDNS,2024-07-22,AMC,2024-07-23,1.28,1.23,0.050000000000000044,0.040650406504065,8.660254037844492,1060681000.0,1042577722.0,0.0173639601326528,287.0799865722656,285.8599853515625,-0.004249690949445612,3342000.0,1676275.0,1.9937062832769086,0,-0.0588359817345295,-0.105586736828665,-0.0819463699836169,-0.0057245668507419,2024-07-22
CDNS,2024-10-28,AMC,2024-10-29,1.64,1.46,0.17999999999999994,0.1232876712328766,36.00000000000028,1215499000.0,1181212021.0,0.029026947229146,252.77000427246094,274.94000244140625,0.08770818449268315,5991300.0,1943545.0,3.0826659531937772,0,0.0195112939173625,0.023765086862175,0.0468271268589222,0.0901739947116455,2024-10-28
CDNS,2025-02-18,AMC,2025-02-19,1.88,1.82,0.05999999999999983,0.0329670329670328,0.8977584024968673,1355981000.0,1345912203.0,0.0074810206620884,300.42999267578125,285.2200012207031,-0.05062740680319651,7638300.0,1612920.0,4.735696748753813,0,-0.0139030704999018,-0.0733469766339638,-0.1070647010721799,-0.0559772144926642,2025-02-18
CDNS,2025-04-28,AMC,2025-04-29,1.57,1.49,0.08000000000000007,0.0536912751677852,1.2211724431554842,1242366000.0,1239849406.0,0.0020297577978595,285.739990234375,289.6400146484375,0.013648857518555765,3815600.0,2403600.0,1.5874521551006824,0,-0.0148236747013196,0.0117794902528438,0.0543974666633679,-0.045033471690054,2025-04-28
CDNS,2025-07-28,AMC,2025-07-29,1.65,1.56,0.08999999999999986,0.0576923076923076,1.5087566418132021,1275441000.0,1249960748.0,0.0203848417166456,333.760009765625,355.0,0.06363851154393924,4666700.0,1626210.0,2.8696785777974556,0,0.0130235048503499,-0.0157265593077193,-0.0345383718581709,-0.0606946169213324,2025-07-28
CDNS,2025-10-27,AMC,2025-10-28,1.93,1.79,0.1399999999999999,0.0782122905027932,2.63401843147407,1338838000.0,1322861811.0,0.0120769901036926,351.3999938964844,339.010009765625,-0.03525891959608066,3216000.0,1633020.0,1.969357386927288,0,0.0003809108920664,-0.0236741484361462,-0.0667740370420642,-0.1102841648904237,2025-10-27
CDNS,2026-02-17,AMC,2026-02-18,1.99,1.91,0.08000000000000007,0.0418848167539267,2.3505701129970826,1440114000.0,1423840339.0,0.0114294142076557,283.4599914550781,302.9599914550781,0.06879277706847141,3947300.0,2858415.0,1.380940136404266,0,-0.0276056954137488,-0.0103931455566663,0.0013769479581309,,2026-02-17
CFLT,2020-03-31,AMC,2021-06-24,-0.14998,,,,,50904000.0,,,,,,,,,0,0.0250999790454327,-0.0171035195454087,0.0175477767102312,-0.1106174920390861,2020-03-31
CFLT,2020-06-30,AMC,2021-06-24,-0.11726,,,,,53852000.0,,,,,,,,,0,0.0250999790454327,-0.0171035195454087,0.0175477767102312,-0.1106174920390861,2020-06-30
CFLT,2020-09-30,AMC,2021-06-24,-0.61598,,,,,61497000.0,,,,,,,,,0,0.0250999790454327,-0.0171035195454087,0.0175477767102312,-0.1106174920390861,2020-09-30
CFLT,2021-03-31,AMC,2021-06-24,-0.17643,,,,,77028000.0,,,,,,,,,0,0.0250999790454327,-0.0171035195454087,0.0175477767102312,-0.1106174920390861,2021-03-31
