symbol,date,year,quarter,pre_close,post_close,reaction_1d,eps_actual,eps_estimate,eps_surprise_pct,rev_actual,rev_estimate,rev_surprise_pct,close_prev_day,open_day1,gap_pct,volume_day1,avg_volume_20d,volume_ratio,guidance_flag,score,signal,reasons
CRM,2025-06-30,2026,1,273.4200134277344,271.9100036621094,-0.0055,2.58,2.5704,0.0037348272642391,,,,273.4200134277344,274.4599914550781,0.0038035914573554,8541900.0,8878900.0,0.9620448478978252,0,0,NONE,
CRM,2025-09-30,2026,2,245.1000061035156,235.69000244140625,-0.0384,2.91,2.8054,0.0372852356170243,,,,245.1000061035156,245.0500030517578,-0.000204010814005,10801100.0,10481365.0,1.0305050916555238,0,0,NONE,
CRM,2025-12-31,2026,3,265.9200134277344,253.6199951171875,-0.0463,3.25,2.8867,0.1258530501957253,,,,265.9200134277344,265.2900085449219,-0.0023691518163363,3367900.0,8565785.0,0.3931805432893774,0,0,NONE,EPS strong beat; Weak volume
CRWD,2025-06-30,2026,1,499.3299865722656,492.0700073242188,-0.0145,0.73,0.6679,0.0929779907171731,,,,499.3299865722656,502.625,0.0065988695178383,2702800.0,4364610.0,0.6192534957304319,0,-1,NONE,Weak volume
CRWD,2025-09-30,2026,2,488.4500122070313,499.9599914550781,0.0236,0.93,0.8459,0.0994207353115026,,,,488.4500122070313,486.4200134277344,-0.0041560010821259,2288200.0,3341700.0,0.68474129933866,0,-1,NONE,Weak volume
CRWD,2025-12-31,2026,3,475.6300048828125,453.5799865722656,-0.0464,0.96,0.9597,0.000312597686777,,,,475.6300048828125,475.9800109863281,0.0007358789393487,1661000.0,2398455.0,0.6925291489729847,0,-1,NONE,Weak volume
CW,2025-03-31,2025,1,316.79998779296875,322.4599914550781,0.0179,2.82,2.4564,0.1480214948705422,,,,316.79998779296875,311.1000061035156,-0.017992367137268,299600.0,273885.0,1.0938897712543585,0,0,NONE,EPS strong beat; Negative gap
CW,2025-06-30,2025,2,487.7000122070313,476.6300048828125,-0.0227,3.23,3.2195,0.0032613759900605,,,,487.7000122070313,490.0,0.004715988795162,216700.0,406105.0,0.5336058408539663,0,-1,NONE,Weak volume
CW,2025-09-30,2025,3,530.6799926757812,542.3300170898438,0.022,3.4,3.3887,0.003334612093133,,,,530.6799926757812,531.5800170898438,0.0016959833166583,283400.0,258095.0,1.0980452933997171,0,0,NONE,
CW,2025-12-31,2025,4,558.5800170898438,572.3800048828125,0.0247,3.79,3.7961,-0.0016069123574194,,,,558.5800170898438,559.6799926757812,0.0019692354761781,119100.0,252675.0,0.4713564856040368,0,-1,NONE,Weak volume
CYBR,2025-03-31,2025,1,335.739990234375,348.260009765625,0.0373,0.98,0.8019,0.2220975183938147,,,,335.739990234375,320.4800109863281,-0.0454517772440337,755815.0,582667.75,1.2971629200346166,0,0,NONE,EPS strong beat; Negative gap
CYBR,2025-06-30,2025,2,397.8900146484375,391.7300109863281,-0.0155,0.88,0.8129,0.0825439783491205,,,,397.8900146484375,400.2999877929688,0.0060568826957384,783312.0,678018.05,1.1552966768362585,0,0,NONE,
CYBR,2025-09-30,2025,3,483.8200073242188,490.1700134277344,0.0131,1.2,0.94,0.2765957446808511,,,,483.8200073242188,482.0899963378906,-0.0035757326281234,432534.0,754813.45,0.5730343040389649,0,0,NONE,EPS strong beat; Weak volume
CYBR,2025-12-31,2025,4,451.3200073242188,435.3200073242188,-0.0355,1.33,1.1654,0.141239059550369,,,,451.3200073242188,451.5,0.0003988138634677,187044.0,654544.35,0.2857621488902929,0,0,NONE,EPS strong beat; Weak volume
DDOG,2025-03-31,2025,1,101.0999984741211,101.05999755859376,-0.0004,0.46,0.44,0.0454545454545455,,,,101.0999984741211,99.26000213623048,-0.0181997662281035,4031400.0,4728820.0,0.852517118435466,0,-1,NONE,Negative gap
DDOG,2025-06-30,2025,2,132.0800018310547,132.3300018310547,0.0019,0.46,0.4263,0.0790523105794041,,,,132.0800018310547,133.3699951171875,0.0097667570279326,3615000.0,4779825.0,0.7563038395757167,0,0,NONE,
DDOG,2025-09-30,2025,3,145.25999450683594,152.6999969482422,0.0512,0.55,0.4747,0.1586265009479672,,,,145.25999450683594,144.42999267578125,-0.0057139051524308,4305200.0,4172625.0,1.031772565231719,0,1,NONE,EPS strong beat
DDOG,2025-12-31,2025,4,137.47999572753906,133.77000427246094,-0.027,0.59,0.5657,0.0429556301926816,,,,137.47999572753906,136.9499969482422,-0.0038550974379373,1603900.0,3522795.0,0.4552918918074994,0,-1,NONE,Weak volume
DIS,2025-03-31,2025,2,98.06999969482422,97.68000030517578,-0.004,1.45,1.2109,0.1974564373606407,,,,98.06999969482422,96.83000183105467,-0.0126440080312855,10554000.0,9930995.0,1.0627333917699082,0,0,NONE,EPS strong beat; Negative gap
DIS,2025-06-30,2025,3,122.33999633789062,123.48999786376952,0.0094,1.61,1.4849,0.0842480975149841,,,,122.33999633789062,124.30999755859376,0.0161026751648919,13456200.0,10019865.0,1.3429522254042343,0,1,NONE,Positive gap
DIS,2025-09-30,2025,4,114.77999877929688,112.9499969482422,-0.0159,1.11,1.0556,0.0515346722243273,,,,114.77999877929688,114.52999877929688,-0.0021780798280082,9303700.0,8736340.0,1.064942527419949,0,0,NONE,
DIS,2025-12-31,2026,1,114.79000091552734,111.8499984741211,-0.0256,1.63,1.5862,0.0276131635354935,,,,114.79000091552734,114.7699966430664,-0.0001742684232197,6608000.0,10907465.0,0.6058236262963026,0,-1,NONE,Weak volume
DOCN,2025-03-31,2025,1,34.16999816894531,33.790000915527344,-0.0111,0.56,0.4519,0.2392122150918345,,,,34.16999816894531,33.0,-0.0342405101446168,1198400.0,1105480.0,1.084053985599016,0,0,NONE,EPS strong beat; Negative gap
DOCN,2025-06-30,2025,2,28.26000022888184,28.020000457763672,-0.0085,0.59,0.4774,0.235860913280268,,,,28.26000022888184,28.600000381469727,0.0120311447216624,1425500.0,1580215.0,0.9020924367886648,0,2,LONG,EPS strong beat; Positive gap
DOCN,2025-09-30,2025,3,35.41999816894531,35.869998931884766,0.0127,0.54,0.5028,0.0739856801909308,,,,35.41999816894531,35.34000015258789,-0.0022585550675595,1840800.0,2621955.0,0.7020715458503293,0,0,NONE,
DOCN,2025-12-31,2025,4,48.79999923706055,48.970001220703125,0.0035,0.44,0.3885,0.1325611325611325,,,,48.79999923706055,48.79999923706055,0.0,969000.0,1609045.0,0.6022205718298742,0,0,NONE,EPS strong beat; Weak volume
DOCU,2025-03-31,2025,4,83.18000030517578,82.69000244140625,-0.0059,0.86,0.8656,-0.0064695009242144,,,,83.18000030517578,81.12999725341797,-0.0246453840374686,2661900.0,3295155.0,0.8078223937872422,0,-1,NONE,Negative gap
DOCU,2025-06-30,2026,1,76.47000122070312,77.36000061035156,0.0116,0.9,0.8273,0.0878762238607518,,,,76.47000122070312,77.05000305175781,0.0075846975519291,2376500.0,4979235.0,0.4772821527804974,0,-1,NONE,Weak volume
DOCU,2025-09-30,2026,2,82.13999938964844,68.97000122070312,-0.1603,0.92,0.8617,0.067656957177672,,,,82.13999938964844,81.87999725341797,-0.0031653535203609,9675100.0,3612405.0,2.678298806473804,0,1,NONE,High volume
DOCU,2025-12-31,2026,3,69.08000183105469,64.8499984741211,-0.0612,1.01,0.9335,0.0819496518478843,,,,69.08000183105469,68.82499694824219,-0.0036914429075458,1547700.0,3447460.0,0.4489392190192199,0,-1,NONE,Weak volume
DOV,2025-03-31,2025,1,174.64999389648438,176.47000122070312,0.0104,2.05,2.0005,0.0247438140464882,,,,174.64999389648438,172.25999450683594,-0.0136845088644262,1332200.0,1099000.0,1.2121929026387626,0,-1,NONE,Negative gap
DOV,2025-06-30,2025,2,183.3000030517578,186.16000366210932,0.0156,2.44,2.4146,0.0105193406775448,,,,183.3000030517578,183.3000030517578,0.0,950300.0,952965.0,0.997203464975104,0,0,NONE,
DOV,2025-09-30,2025,3,166.63999938964844,166.39999389648438,-0.0014,2.62,2.5333,0.0342241345280858,,,,166.63999938964844,166.4199981689453,-0.0013202185640237,1151300.0,995365.0,1.1566611243111824,0,0,NONE,
DOV,2025-12-31,2025,4,197.77999877929688,195.75,-0.0103,2.51,2.5093,0.0002789622603912,,,,197.77999877929688,197.8600006103516,0.000404499097727,777200.0,1011485.0,0.7683752107050524,0,0,NONE,
EA,2025-03-31,2025,4,144.25,145.6699981689453,0.0098,1.21,1.1207,0.0796823413937716,,,,144.25,144.1199951171875,-0.0009012470212305,4213500.0,3727445.0,1.130398973023076,0,0,NONE,
EA,2025-06-30,2026,1,157.74000549316406,159.05999755859375,0.0084,0.25,0.1124,1.2241992882562278,,,,157.74000549316406,157.74000549316406,0.0,2698400.0,3006660.0,0.8974742737788776,0,1,NONE,EPS strong beat
EA,2025-09-30,2026,2,202.0500030517578,201.6300048828125,-0.0021,1.21,1.3417,-0.0981590519490198,,,,202.0500030517578,201.75,-0.0014847960763502,8930100.0,4343330.0,2.056049160436808,0,1,NONE,High volume
EA,2025-12-31,2026,3,204.3500061035156,204.41000366210932,0.0003,4.82,4.8633,-0.0089034194888243,,,,204.3500061035156,204.3500061035156,0.0,1404100.0,1864180.0,0.753199798302739,0,0,NONE,
EMR,2025-03-31,2025,2,108.63999938964844,110.0,0.0125,1.48,1.427,0.0371408549404344,,,,108.63999938964844,107.97000122070312,-0.0061671407649984,3372400.0,3420370.0,0.9859752015132864,0,0,NONE,
EMR,2025-06-30,2025,3,133.1699981689453,135.50999450683594,0.0176,1.52,1.5262,-0.0040623771458524,,,,133.1699981689453,133.33999633789062,0.0012765500584421,2277900.0,3110525.0,0.7323201067343937,0,0,NONE,
EMR,2025-09-30,2025,4,129.25,131.19000244140625,0.015,1.62,1.6323,-0.0075353795258224,,,,129.25,129.25999450683594,7.732693876934236e-05,3589100.0,3141610.0,1.1424397044827337,0,0,NONE,
EMR,2025-12-31,2026,1,135.2899932861328,135.82000732421875,0.0039,1.46,1.4258,0.0239865338757189,,,,135.2899932861328,135.35000610351562,0.0004435865205188,1895100.0,2284870.0,0.8294126142844013,0,0,NONE,
ENPH,2025-03-31,2025,1,61.650001525878906,62.38999938964844,0.012,0.68,0.7163,-0.0506770906044953,,,,61.650001525878906,61.09999847412109,-0.0089213793697464,3116700.0,3805555.0,0.8189869808740118,0,0,NONE,
ENPH,2025-06-30,2025,2,40.880001068115234,40.90999984741211,0.0007,0.69,0.634,0.088328075709779,,,,40.880001068115234,39.90999984741211,-0.0237280135850996,11507100.0,9619730.0,1.1961978142837688,0,-1,NONE,Negative gap
ENPH,2025-09-30,2025,3,36.08000183105469,37.0099983215332,0.0258,0.9,0.6604,0.3628104179285282,,,,36.08000183105469,36.130001068115234,0.001385788096538,5887900.0,8835395.0,0.6663991819267843,0,0,NONE,EPS strong beat; Weak volume
ENPH,2025-12-31,2025,4,32.189998626708984,33.75,0.0485,0.71,0.5933,0.1966964436204279,,,,32.189998626708984,32.150001525878906,-0.0012425319209827,3141000.0,5705500.0,0.5505214266935413,0,0,NONE,EPS strong beat; Weak volume
ENTG,2025-03-31,2025,1,88.73999786376953,86.19999694824219,-0.0286,0.67,0.6975,-0.0394265232974909,,,,88.73999786376953,87.25,-0.016790600626979,2899900.0,4024325.0,0.7205928944605617,0,-1,NONE,Negative gap
ENTG,2025-06-30,2025,2,82.37999725341797,82.33999633789062,-0.0005,0.66,0.6463,0.0211975862602507,,,,82.37999725341797,82.54000091552734,0.0019422635038111,2348100.0,3921160.0,0.5988278978669578,0,-1,NONE,Weak volume
ENTG,2025-09-30,2025,3,93.51000213623048,93.95999908447266,0.0048,0.72,0.7399,-0.0268955264224895,,,,93.51000213623048,92.68000030517578,-0.0088760754153924,1955900.0,2369375.0,0.8254919546293854,0,0,NONE,
ENTG,2025-12-31,2025,4,86.69000244140625,89.55999755859375,0.0331,0.7,0.6785,0.0316875460574796,,,,86.69000244140625,86.69000244140625,0.0,1411600.0,2665365.0,0.5296085151564608,0,-1,NONE,Weak volume
EPAM,2025-03-31,2025,1,168.92999267578125,167.52999877929688,-0.0083,,,,,,,168.92999267578125,167.08999633789062,-0.0108920642731692,669700.0,748490.0,0.8947347325949578,0,-1,NONE,Negative gap
EPAM,2025-06-30,2025,2,174.92999267578125,179.02999877929688,0.0234,,,,,,,174.92999267578125,175.6300048828125,0.0040016705901809,716900.0,869440.0,0.8245537357379462,0,0,NONE,
EPAM,2025-09-30,2025,3,154.5,152.3000030517578,-0.0142,,,,,,,154.5,152.99000549316406,-0.0097734272287115,719900.0,905325.0,0.7951840499268219,0,0,NONE,
EPAM,2025-12-31,2025,4,206.3099975585937,200.4600067138672,-0.0284,,,,,,,206.30999755859372,205.72999572753903,-0.0028113122869383,351700.0,786455.0,0.4471965973895518,0,-1,NONE,Weak volume
ESTC,2025-06-30,2025,4,82.69000244140625,83.70999908447266,0.0123,,,,,,,82.69000244140625,83.5,0.0097955923893908,1661400.0,2328070.0,0.7136383356170561,0,0,NONE,
ESTC,2025-09-30,2026,1,87.0199966430664,86.62000274658203,-0.0046,,,,,,,87.0199966430664,87.01000213623047,-0.0001148529903641,1480800.0,1791815.0,0.8264246029863574,0,0,NONE,
ESTC,2025-12-31,2026,2,76.62999725341797,72.55999755859375,-0.0531,,,,,,,76.62999725341797,76.13999938964844,-0.006394334873184,703300.0,1522440.0,0.4619558077822442,0,-1,NONE,Weak volume
ETN,2025-03-31,2025,1,274.1700134277344,276.70001220703125,0.0092,,,,,,,274.1700134277344,268.0,-0.0225043335359527,4882900.0,3987320.0,1.2246070042033246,0,-1,NONE,Negative gap
ETN,2025-06-30,2025,2,353.2300109863281,355.0400085449219,0.0051,,,,,,,353.2300109863281,353.8399963378906,0.001726878613341,2212400.0,2318865.0,0.9540874522665184,0,0,NONE,
ETN,2025-09-30,2025,3,367.1499938964844,373.8399963378906,0.0182,,,,,,,367.1499938964844,366.4500122070313,-0.0019065278526205,1805800.0,2344915.0,0.7700918796630155,0,0,NONE,
ETN,2025-12-31,2025,4,320.8599853515625,327.3099975585937,0.0201,,,,,,,320.8599853515625,322.0,0.0035529972588772,1553900.0,2984305.0,0.5206907470918689,0,-1,NONE,Weak volume
FIS,2025-03-31,2025,1,73.6500015258789,74.56999969482422,0.0125,,,,,,,73.6500015258789,73.66999816894531,0.0002715090652018,3004100.0,3770080.0,0.7968265925391503,0,0,NONE,
FIS,2025-06-30,2025,2,80.80000305175781,82.3499984741211,0.0192,,,,,,,80.80000305175781,80.87000274658203,0.0008663328240146,2356200.0,3175905.0,0.7418987658635885,0,0,NONE,
FIS,2025-09-30,2025,3,65.77999877929688,66.51000213623047,0.0111,,,,,,,65.77999877929688,66.69000244140625,0.0138340480236643,4396600.0,4730475.0,0.929420407041576,0,1,NONE,Positive gap
FIS,2025-12-31,2025,4,67.16999816894531,65.62000274658203,-0.0231,,,,,,,67.16999816894531,67.0199966430664,-0.0022331625720998,1718900.0,2684640.0,0.6402720662733178,0,-1,NONE,Weak volume
FISV,2025-03-31,2025,1,216.1300048828125,222.009994506836,0.0272,,,,,,,216.1300048828125,215.6999969482422,-0.0019895799974809,4243900.0,3189645.0,1.3305242432935327,0,0,NONE,
FISV,2025-06-30,2025,2,172.3300018310547,172.67999267578125,0.002,,,,,,,172.3300018310547,173.05999755859375,0.0042360338872085,3289100.0,5090735.0,0.6460953084377796,0,-1,NONE,Weak volume
FISV,2025-09-30,2025,3,130.4499969482422,126.08999633789062,-0.0334,,,,,,,130.4499969482422,130.1300048828125,-0.0024529863772756,4764300.0,4607105.0,1.0341201253281616,0,0,NONE,
FISV,2025-12-31,2025,4,67.54000091552734,65.58999633789062,-0.0289,,,,,,,67.54000091552734,67.41999816894531,-0.0017767655456818,4244200.0,11312195.0,0.3751880161188876,0,-1,NONE,Weak volume
FIVN,2025-03-31,2025,1,27.75,27.07999992370605,-0.0241,,,,,,,27.75,27.01000022888184,-0.0266666584186725,1798800.0,1663240.0,1.0815035713426806,0,-1,NONE,Negative gap
FIVN,2025-06-30,2025,2,26.739999771118164,26.61000061035156,-0.0049,,,,,,,26.739999771118164,26.920000076293945,0.0067314998772064,2617200.0,2188000.0,1.1961608775137111,0,0,NONE,
FIVN,2025-09-30,2025,3,25.46999931335449,23.65999984741211,-0.0711,,,,,,,25.46999931335449,25.479999542236328,0.0003926277640923,2012200.0,1790875.0,1.1235848398129409,0,0,NONE,
FIVN,2025-12-31,2025,4,20.0,18.809999465942383,-0.0595,,,,,,,20.0,19.979999542236328,-0.0010000228881835,1176800.0,1635660.0,0.7194649254735092,0,0,NONE,
FORM,2025-03-31,2025,1,28.63999938964844,28.3799991607666,-0.0091,,,,,,,28.63999938964844,28.059999465942383,-0.0202513944157306,1002200.0,794540.0,1.261358773630025,0,-1,NONE,Negative gap
FORM,2025-06-30,2025,2,34.90999984741211,34.93000030517578,0.0006,,,,,,,34.90999984741211,35.0,0.0025780622452383,458900.0,714915.0,0.64189449095347,0,-1,NONE,Weak volume
FORM,2025-09-30,2025,3,36.25,38.709999084472656,0.0679,,,,,,,36.25,36.13999938964844,-0.0030344995959051,909900.0,843365.0,1.0788922945581094,0,0,NONE,
FORM,2025-12-31,2025,4,57.09999847412109,59.18999862670898,0.0366,,,,,,,57.09999847412109,57.33000183105469,0.0040280799138346,458000.0,875565.0,0.5230908042235585,0,-1,NONE,Weak volume
FSLR,2025-03-31,2025,1,127.31999969482422,127.56999969482422,0.002,,,,,,,127.31999969482422,125.33000183105467,-0.0156298921500109,3186800.0,3132885.0,1.0172093772991986,0,-1,NONE,Negative gap
FSLR,2025-06-30,2025,2,152.13999938964844,162.9600067138672,0.0711,,,,,,,152.13999938964844,161.6300048828125,0.0623767946052046,7938500.0,4874350.0,1.628627406731154,0,2,LONG,Positive gap; High volume
FSLR,2025-09-30,2025,3,223.52999877929688,224.82000732421875,0.0058,,,,,,,223.52999877929688,223.69000244140625,0.0007158039770194,1707200.0,2230070.0,0.7655365078226244,0,0,NONE,
FSLR,2025-12-31,2025,4,264.29998779296875,274.3399963378906,0.038,,,,,,,264.29998779296875,264.29998779296875,0.0,1081700.0,1895535.0,0.5706568330313078,0,-1,NONE,Weak volume
FTNT,2025-03-31,2025,1,96.5999984741211,96.66999816894533,0.0007,,,,,,,96.5999984741211,94.45999908447266,-0.0221532031413203,6285500.0,4520905.0,1.390318973745301,0,-1,NONE,Negative gap
FTNT,2025-06-30,2025,2,103.11000061035156,102.43000030517578,-0.0066,,,,,,,103.11000061035156,103.9000015258789,0.0076617293264571,4095400.0,4637230.0,0.8831565395721153,0,0,NONE,
FTNT,2025-09-30,2025,3,84.6500015258789,85.18000030517578,0.0063,,,,,,,84.6500015258789,84.33000183105469,-0.0037802680337387,3967000.0,6643235.0,0.5971488288461871,0,-1,NONE,Weak volume
FTNT,2025-12-31,2025,4,80.30999755859375,77.87999725341797,-0.0303,,,,,,,80.30999755859375,80.12000274658203,-0.0023657678718406,2867600.0,5785790.0,0.4956280819041133,0,-1,NONE,Weak volume
GD,2025-03-31,2025,1,269.0799865722656,274.1400146484375,0.0188,,,,,,,269.0799865722656,269.0199890136719,-0.0002229729507498,1853700.0,1624590.0,1.1410263512640113,0,0,NONE,
GD,2025-06-30,2025,2,290.739990234375,294.3800048828125,0.0125,,,,,,,290.739990234375,291.57000732421875,0.0028548432197945,1184100.0,1199920.0,0.9868157877191812,0,0,NONE,
GD,2025-09-30,2025,3,332.1700134277344,340.75,0.0258,,,,,,,332.1700134277344,332.1300048828125,-0.0001204459864062,1622800.0,1100380.0,1.474763263599847,0,0,NONE,
GD,2025-12-31,2025,4,339.4700012207031,343.3999938964844,0.0116,,,,,,,339.4700012207031,340.07000732421875,0.0017674790154006,522900.0,1152515.0,0.4537034225151082,0,-1,NONE,Weak volume
GLOB,2025-03-31,2025,1,118.4800033569336,115.9800033569336,-0.0211,,,,,,,118.4800033569336,116.72000122070312,-0.0148548454284582,872600.0,951290.0,0.9172807450935048,0,-1,NONE,Negative gap
GLOB,2025-06-30,2025,2,91.12999725341795,92.55999755859376,0.0157,,,,,,,91.12999725341795,91.83000183105467,0.007681384820962,768600.0,1111800.0,0.6913113869400972,0,-1,NONE,Weak volume
GLOB,2025-09-30,2025,3,59.91999816894531,56.880001068115234,-0.0507,,,,,,,59.91999816894531,59.470001220703125,-0.0075099626500891,1817700.0,1585010.0,1.1468066447530298,0,0,NONE,
GLOB,2025-12-31,2025,4,66.4800033569336,63.06999969482422,-0.0513,,,,,,,66.4800033569336,66.05000305175781,-0.006468114973868,765700.0,1082390.0,0.7074159960827429,0,0,NONE,
GOOGL,2025-03-31,2025,1,154.3300018310547,157.07000732421875,0.0178,,,,,,,154.3300018310547,153.11000061035156,-0.0079051461558243,54603500.0,33877440.0,1.6117953422690734,0,1,NONE,High volume
GOOGL,2025-06-30,2025,2,178.52999877929688,175.83999633789062,-0.0151,,,,,,,178.52999877929688,180.77999877929688,0.0126029239645125,63378900.0,41832170.0,1.515075598516644,0,2,LONG,Positive gap; High volume
GOOGL,2025-09-30,2025,3,244.0500030517578,244.8999938964844,0.0035,,,,,,,244.0500030517578,242.80999755859372,-0.0050809484845656,34724300.0,39737060.0,0.87385176457443,0,0,NONE,
GOOGL,2025-12-31,2025,4,313.8500061035156,315.1499938964844,0.0041,,,,,,,313.8500061035156,312.8500061035156,-0.0031862354008372,16377700.0,31032400.0,0.5277613075366391,0,-1,NONE,Weak volume
GPN,2025-03-31,2025,1,97.5199966430664,98.44000244140624,0.0094,,,,,,,97.5199966430664,96.9499969482422,-0.0058449519528848,2259500.0,2570305.0,0.8790785529343794,0,0,NONE,
GPN,2025-06-30,2025,2,78.72000122070312,81.97000122070312,0.0413,3.1,3.0864,0.0044064282011405,,,,78.72000122070312,79.29000091552734,0.0072408496695285,2779600.0,3071410.0,0.904991518553368,0,0,NONE,
GPN,2025-09-30,2025,3,86.33999633789062,85.12000274658203,-0.0141,3.26,3.2759,-0.0048536280106231,,,,86.33999633789062,86.04000091552734,-0.0034745822919571,3422100.0,2550055.0,1.3419710555262534,0,0,NONE,
GPN,2025-12-31,2025,4,79.30999755859375,75.52999877929688,-0.0477,3.18,3.1899,-0.0031035455656917,,,,79.30999755859375,78.8499984741211,-0.0058000138523874,2248700.0,2643250.0,0.8507329991487752,0,0,NONE,
GTLB,2025-06-30,2026,1,45.13999938964844,45.5099983215332,0.0082,0.17,0.1525,0.1147540983606558,,,,45.13999938964844,45.630001068115234,0.0108551547428501,5547200.0,6321925.0,0.8774542564171515,0,2,LONG,EPS strong beat; Positive gap
GTLB,2025-09-30,2026,2,46.84999847412109,44.11000061035156,-0.0585,0.24,0.1673,0.4345487148834428,,,,46.84999847412109,46.68999862670898,-0.0034151516034838,3968500.0,6080930.0,0.652613991609836,0,0,NONE,EPS strong beat; Weak volume
GTLB,2025-12-31,2026,3,38.15999984741211,36.18000030517578,-0.0519,0.25,0.2049,0.2201073694485114,,,,38.15999984741211,38.08000183105469,-0.002096384084835,2429400.0,5006475.0,0.4852515991790631,0,0,NONE,EPS strong beat; Weak volume
HII,2025-03-31,2025,1,205.32000732421875,202.1999969482422,-0.0152,3.79,2.9435,0.2875828095804316,,,,205.32000732421875,204.00999450683597,-0.0063803466328256,666700.0,853255.0,0.7813607889786758,0,1,NONE,EPS strong beat
HII,2025-06-30,2025,2,238.6499938964844,246.3099975585937,0.0321,3.86,3.3098,0.1662336092815275,,,,238.6499938964844,239.2100067138672,0.0023465863469735,315900.0,525870.0,0.60071880883108,0,0,NONE,EPS strong beat; Weak volume
HII,2025-09-30,2025,3,279.5299987792969,286.010009765625,0.0232,3.68,3.3902,0.0854816824966078,,,,279.5299987792969,279.6400146484375,0.0003935744629237,425800.0,478935.0,0.889055926169522,0,0,NONE,
HII,2025-12-31,2025,4,341.9800109863281,349.75,0.0227,4.04,3.9203,0.0305333775476366,,,,341.9800109863281,343.17999267578125,0.0035089234776973,262400.0,482805.0,0.5434906432203478,0,-1,NONE,Weak volume
HON,2025-03-31,2025,1,198.24693298339844,201.1781311035156,0.0148,2.51,2.2348,0.123143010560229,,,,198.24693298339844,198.70877075195312,0.0023296086431428,4210366.0,4980015.7,0.8454523546983999,0,1,NONE,EPS strong beat
HON,2025-06-30,2025,2,215.6927490234375,225.0424194335937,0.0433,2.75,2.6836,0.0247428826948873,,,,215.6927490234375,215.6927490234375,0.0,4308721.0,3425083.15,1.2579901892308805,0,0,NONE,
HON,2025-09-30,2025,3,197.2478790283203,198.0961303710937,0.0043,2.82,2.5918,0.0880469172004011,,,,197.2478790283203,196.93685913085935,-0.0015767971701043,4437420.0,5015569.9,0.8847289716767779,0,0,NONE,
HON,2025-12-31,2025,4,196.3600006103516,195.8800048828125,-0.0024,2.59,2.5652,0.0096678621549976,,,,196.3600006103516,196.3600006103516,0.0,2027300.0,3791690.0,0.5346692372002986,0,-1,NONE,Weak volume
HOOD,2025-03-31,2025,1,41.91999816894531,42.15999984741211,0.0057,0.37,0.3409,0.0853622763273687,,,,41.91999816894531,39.775001525878906,-0.0511688152852887,40954800.0,50665180.0,0.8083421395127778,0,-1,NONE,Negative gap
HOOD,2025-06-30,2025,2,83.02999877929688,92.33000183105467,0.112,0.42,0.3187,0.3178537809852526,,,,83.02999877929688,85.6500015258789,0.0315548932325808,101945000.0,38373240.0,2.656669074594692,0,3,LONG,EPS strong beat; Positive gap; High volume
HOOD,2025-09-30,2025,3,136.72000122070312,139.13999938964844,0.0177,0.61,0.5446,0.1200881380829967,,,,136.72000122070312,135.6699981689453,-0.0076799520361532,50851200.0,49405225.0,1.0292676533706708,0,1,NONE,EPS strong beat
HOOD,2025-12-31,2025,4,115.4499969482422,115.20999908447266,-0.0021,0.66,0.6398,0.0315723663644888,,,,115.4499969482422,114.83999633789062,-0.0052836780119191,15992200.0,22716665.0,0.7039853781353909,0,0,NONE,
HUBS,2025-03-31,2025,1,582.1099853515625,582.02001953125,-0.0002,1.78,1.792,-0.0066964285714285,,,,582.1099853515625,566.8400268554688,-0.0262320847955761,752000.0,671480.0,1.1199142193363911,0,-1,NONE,Negative gap
HUBS,2025-06-30,2025,2,550.6300048828125,557.8599853515625,0.0131,2.19,2.1644,0.0118277582701902,,,,550.6300048828125,555.3200073242188,0.0085175206578224,522200.0,841910.0,0.6202563219346486,0,-1,NONE,Weak volume
HUBS,2025-09-30,2025,3,519.8800048828125,440.25,-0.1532,2.66,2.6362,0.0090281465746149,,,,519.8800048828125,517.6599731445312,-0.0042702772128766,2093500.0,706670.0,2.9624860260093118,0,1,NONE,High volume
HUBS,2025-12-31,2025,4,405.8299865722656,382.2300109863281,-0.0582,3.09,3.0476,0.0139125869536683,,,,405.8299865722656,402.4700012207031,-0.0082792929619166,360300.0,726405.0,0.4960042951246206,0,-1,NONE,Weak volume
IBM,2025-03-31,2025,1,244.0,250.33999633789065,0.026,1.6,1.4163,0.1297041587234344,,,,244.0,242.7400054931641,-0.005163911913262,6795000.0,4702740.0,1.4449023335332167,0,1,NONE,EPS strong beat
IBM,2025-06-30,2025,2,289.70001220703125,291.20001220703125,0.0052,2.8,2.6695,0.048885559093463,,,,289.70001220703125,290.92999267578125,0.0042457038899639,3495400.0,4028385.0,0.8676926361308565,0,0,NONE,
IBM,2025-09-30,2025,3,279.79998779296875,286.489990234375,0.0239,2.65,2.4701,0.0728310594712764,,,,279.79998779296875,280.8800048828125,0.0038599611757055,5926900.0,5217885.0,1.1358816838623311,0,0,NONE,
IBM,2025-12-31,2025,4,302.04998779296875,291.5,-0.0349,4.52,4.3628,0.0360319061153386,,,,302.04998779296875,301.760009765625,-0.0009600332364274,3430100.0,3591185.0,0.9551443325810284,0,0,NONE,
IEX,2025-03-31,2025,1,180.91000366210932,181.1499938964844,0.0013,1.75,1.6497,0.0607989331393587,,,,180.91000366210935,179.52000427246094,-0.007683374946167,760300.0,623695.0,1.219025324878346,0,0,NONE,
