symbol,date,epsActual,epsEstimate,revenueActual,revenueEstimate,lastUpdated
DOV,2018-01-30,1.13,1.04,2017438000.0,1728401206.0,2025-04-22
DOV,2018-04-27,1.16,1.13,1921579000.0,1581227586.0,2025-04-22
DOV,2018-07-19,1.3,1.21,1798094000.0,1673616153.0,2025-04-22
DOV,2018-10-18,1.36,1.29,1747403000.0,1657460294.0,2025-04-22
DOV,2019-01-29,1.43,1.29,1808950000.0,1631850000.0,2025-04-22
DOV,2019-04-18,1.24,1.12,1724757000.0,1530026370.0,2025-04-22
DOV,2019-07-18,1.56,1.53,1810706000.0,1775884730.0,2025-04-22
DOV,2019-10-17,1.6,1.51,1825345000.0,1722669343.0,2025-04-22
DOV,2020-01-30,1.54,1.46,1775589000.0,1671820811.0,2025-04-22
DOV,2020-04-21,1.39,1.21,1655939000.0,1441500856.0,2025-04-22
DOV,2020-07-22,1.13,0.93,1499175000.0,1233834292.0,2025-04-22
DOV,2020-10-20,1.6,1.32,1748256000.0,1442311200.0,2025-04-22
DOV,2021-01-28,1.55,1.38,1780390000.0,1713440000.0,2025-04-22
DOV,2021-04-20,1.81,1.45,1867901000.0,1727690000.0,2025-04-22
DOV,2021-07-20,2.06,1.84,2031676000.0,2012980000.0,2025-04-22
DOV,2021-10-19,1.98,1.85,2018269000.0,2013560000.0,2025-04-22
DOV,2022-01-27,1.78,1.67,1989235000.0,1917287831.0,2025-04-22
DOV,2022-04-21,1.9,1.83,2051901000.0,2031021337.0,2025-04-22
DOV,2022-07-21,2.14,2.07,2158715000.0,2173582204.0,2025-04-22
DOV,2022-10-20,2.26,2.18,2158291000.0,2161026499.0,2025-04-22
DOV,2023-01-31,2.16,2.15,2139181000.0,2120266455.0,2025-04-22
DOV,2023-04-26,1.94,1.92,2079023000.0,2072200000.0,2025-04-22
DOV,2023-07-25,2.05,2.2,2100086000.0,2197340000.0,2025-04-22
DOV,2023-10-24,2.35,2.32,2153268000.0,2223210000.0,2025-04-22
DOV,2024-02-01,2.45,2.42,2105757000.0,2164670000.0,2025-04-22
DOV,2024-04-25,1.95,1.87,2093940999.0,2030938711.0,2025-04-22
DOV,2024-07-25,2.36,2.21,2178262000.0,2148205445.0,2025-04-22
DOV,2024-10-24,2.27,2.3,1983542000.0,2019706101.0,2025-04-22
DOV,2025-01-30,2.2,2.2,1929866000.0,1951766800.0,2025-04-29
DOV,2025-04-24,2.05,1.98,1866059000.0,1876241015.0,2025-07-23
DOV,2025-07-24,2.44,2.39,2049592000.0,2040265871.0,2025-10-23
DOV,2025-10-23,2.62,2.51,2077841000.0,2109766463.0,2026-01-23
DOV,2026-01-29,2.51,2.49,2099079000.0,2023608620.0,2026-03-12
EA,2018-01-30,2.22,2.18,1160000000.0,1165321100.0,2025-04-25
EA,2018-05-08,1.31,1.15,1582000000.0,1412931297.0,2025-04-25
EA,2018-07-26,0.26,0.06,1137000000.0,454800000.0,2025-04-25
EA,2018-10-30,0.86,0.58,1286000000.0,847590909.0,2025-04-25
EA,2019-02-05,2.08,1.93,1289000000.0,1295678756.0,2025-04-25
EA,2019-05-07,1.41,0.97,1238000000.0,926137404.0,2025-04-25
EA,2019-07-30,-0.02,-0.00066,1209000000.0,48360000.0,2025-04-25
EA,2019-10-29,0.96,0.85,1348000000.0,1195134020.0,2025-04-25
EA,2020-01-30,2.79,2.52,1593000000.0,1586678571.0,2025-04-25
EA,2020-05-05,1.08,0.98,1387000000.0,1258574074.0,2025-04-25
EA,2020-07-30,1.42,0.79,1459000000.0,1097020249.0,2025-04-25
EA,2020-11-05,0.29,0.1435,1151000000.0,949574999.0,2025-04-25
EA,2021-02-02,3.09,2.94,1673000000.0,1616479729.0,2025-04-25
EA,2021-05-11,1.03,1.04,1346000000.0,3763992854.0,2025-04-25
EA,2021-08-04,0.79,0.67,1551000000.0,1336000000.0,2025-04-25
EA,2021-11-03,1.67,1.17,1826000000.0,1742270000.0,2025-04-25
EA,2022-02-01,3.17,3.22,1789000000.0,2657860605.0,2025-04-25
EA,2022-05-10,1.18,1.45,1825000000.0,1770897988.0,2025-04-25
EA,2022-08-02,0.32,0.29,1767000000.0,1259049377.0,2025-04-25
EA,2022-11-01,1.28,1.35,1904000000.0,1808662829.0,2025-04-25
EA,2023-01-31,2.71,3.05,1881000000.0,2476780887.0,2025-04-25
EA,2023-05-09,1.77,1.31,1874000000.0,1758340000.0,2025-04-25
EA,2023-08-01,1.14,1.02,1924000000.0,1588920000.0,2025-04-25
EA,2023-11-01,1.46,1.25,1914000000.0,1772870000.0,2025-04-25
EA,2024-01-30,2.96,2.93,1945000000.0,2397487597.0,2025-04-25
EA,2024-05-07,1.37,1.52,1779000000.0,1777258749.0,2025-04-25
EA,2024-07-30,0.52,0.4154,1653000000.0,1215106243.0,2025-04-25
EA,2024-10-29,2.15,2.03,2025000000.0,2043032397.0,2025-04-25
EA,2025-02-04,2.83,3.41,1883000000.0,2317663837.0,2025-05-03
EA,2025-05-06,1.54,1.05,1895000000.0,1561609507.0,2025-08-05
EA,2025-07-29,0.25,0.1107,1671000000.0,1245287000.0,2025-10-29
EA,2025-10-28,1.21,1.3,1839000000.0,1874242565.0,2026-01-28
EA,2026-02-03,4.82,4.72,1916000000.0,2922763683.0,2026-03-12
EMR,2018-02-06,0.58,0.55,3816000000.0,3440655737.0,2025-04-25
EMR,2018-05-01,0.76,0.72,4248000000.0,4024421052.0,2025-04-25
EMR,2018-08-07,0.88,0.86,4456000000.0,3421571428.0,2025-04-25
EMR,2018-11-06,0.89,0.89,4888000000.0,4888000000.0,2025-04-25
EMR,2019-02-05,0.74,0.66,4147000000.0,3698675675.0,2025-04-25
EMR,2019-05-07,0.84,0.84,4570000000.0,4570000000.0,2025-04-25
EMR,2019-08-06,0.94,0.94,4684000000.0,4539134020.0,2025-04-25
EMR,2019-11-05,1.16,1.08,4971000000.0,4628172413.0,2025-04-25
EMR,2020-02-04,0.67,0.67,4151000000.0,4153000000.0,2025-04-25
EMR,2020-04-21,0.89,0.74,4162000000.0,3461370786.0,2025-04-25
EMR,2020-08-04,0.8,0.6,3914000000.0,2935500000.0,2025-04-25
EMR,2020-11-03,1.1,0.94,4558000000.0,11115863636.0,2025-04-25
EMR,2021-02-02,0.83,0.68,4161000000.0,3243132352.0,2025-04-25
EMR,2021-05-05,0.97,0.9,4431000000.0,4342220000.0,2025-04-25
EMR,2021-08-04,1.09,0.98,4697000000.0,4595250000.0,2025-04-25
EMR,2021-11-03,1.21,1.18,4947000000.0,5111550000.0,2025-04-25
EMR,2022-02-02,1.05,0.99,4473000000.0,4470538508.0,2025-04-25
EMR,2022-05-04,1.29,1.18,4791000000.0,4710387164.0,2025-04-25
EMR,2022-08-09,1.38,1.3,5005000000.0,5103803558.0,2025-04-25
EMR,2022-10-31,1.53,1.38,5360000000.0,5335551552.0,2025-04-25
EMR,2023-02-08,0.78,0.88,3373000000.0,3426441214.0,2025-04-25
EMR,2023-05-03,1.05,0.97,3756000000.0,3863760000.0,2025-04-25
EMR,2023-08-02,1.29,1.09,3946000000.0,3875090000.0,2025-04-25
EMR,2023-11-07,1.29,1.31,4090000000.0,4192700000.0,2025-04-25
EMR,2024-02-07,1.22,1.04,4117000000.0,3906888727.0,2025-04-25
EMR,2024-05-08,1.36,1.28,4376000000.0,4301671248.0,2025-04-25
EMR,2024-08-07,1.43,1.41,4380000000.0,4439432732.0,2025-04-25
EMR,2024-11-05,1.48,1.47,4619000000.0,4568132462.0,2025-04-25
EMR,2025-02-05,1.38,1.28,4175000000.0,4217684661.0,2025-05-05
EMR,2025-05-07,1.48,1.41,4430000000.0,4387356027.0,2025-08-07
EMR,2025-08-06,1.52,1.51,4553000000.0,4597850549.0,2025-11-06
EMR,2025-11-05,1.62,1.62,4855000000.0,4900153901.0,2026-02-05
EMR,2026-02-03,1.46,1.42,4345000000.0,4347421358.0,2026-03-11
ENPH,2018-02-27,0.01,0.00308,79674000.0,215119800.0,2025-04-24
ENPH,2018-05-01,-0.01,-0.00588,69972000.0,209915999.0,2025-04-24
ENPH,2018-07-31,0.02,0.00571,75896000.0,37948000.0,2025-04-24
ENPH,2018-11-06,0.04,0.036,78002000.0,78002000.0,2025-04-24
ENPH,2019-02-26,0.04,0.06,92289000.0,138433500.0,2025-04-24
ENPH,2019-04-30,0.08,0.05,100150000.0,62593750.0,2025-04-24
ENPH,2019-07-30,0.18,0.13,134094000.0,96845666.0,2025-04-24
ENPH,2019-10-29,0.3,0.25,180057000.0,150047500.0,2025-04-24
ENPH,2020-02-18,0.39,0.33,210032000.0,177719384.0,2025-04-24
ENPH,2020-05-05,0.38,0.32,205545000.0,173090526.0,2025-04-24
ENPH,2020-08-04,0.17,0.14,125538000.0,103384235.0,2025-04-24
ENPH,2020-10-27,0.3,0.24,178503000.0,142802400.0,2025-04-24
ENPH,2021-02-09,0.51,0.4,264839000.0,200244121.0,2025-04-24
ENPH,2021-04-27,0.56,0.41,301754000.0,291930000.0,2025-04-24
ENPH,2021-07-27,0.53,0.42,316057000.0,341850000.0,2025-04-24
ENPH,2021-10-26,0.6,0.47,351519000.0,342430000.0,2025-04-24
ENPH,2022-02-08,0.73,0.57,412719000.0,400183093.0,2025-04-24
ENPH,2022-04-26,0.77,0.68,441292000.0,433624409.0,2025-04-24
ENPH,2022-07-26,1.07,0.83,530196000.0,509462638.0,2025-04-24
ENPH,2022-10-25,1.25,1.07,634713000.0,617489134.0,2025-04-24
ENPH,2023-02-07,1.51,1.27,724652000.0,706764866.0,2025-04-24
ENPH,2023-04-25,1.37,1.21,726016000.0,732300000.0,2025-04-24
ENPH,2023-07-27,1.47,1.25,711118000.0,722120000.0,2025-04-24
ENPH,2023-10-26,1.02,1.01,551082000.0,566020000.0,2025-04-24
ENPH,2024-02-06,0.54,0.54,302570000.0,328250000.0,2025-04-24
ENPH,2024-04-23,0.35,0.4096,263339000.0,276254323.0,2025-04-24
ENPH,2024-07-23,0.43,0.4941,303458000.0,309727622.0,2025-04-24
ENPH,2024-10-22,0.65,0.78,380873000.0,379150000.0,2025-04-24
ENPH,2025-02-04,0.94,0.72,382713000.0,377506120.0,2025-05-04
ENPH,2025-04-22,0.68,0.71,356084000.0,360642450.0,2025-07-22
ENPH,2025-07-22,0.69,0.62,363153000.0,368354270.0,2025-10-22
ENPH,2025-10-28,0.9,0.62,410427000.0,338599010.0,2026-01-28
ENPH,2026-02-03,0.71,0.586,343321000.0,262440650.0,2026-03-12
ENTG,2018-02-06,0.42,0.37,350562000.0,308861904.0,2025-04-25
ENTG,2018-04-26,0.47,0.42,367199000.0,328136170.0,2025-04-25
ENTG,2018-07-26,0.49,0.46,383059000.0,359644897.0,2025-04-25
ENTG,2018-10-25,0.46,0.49,398597000.0,433260869.0,2025-04-25
ENTG,2019-02-05,0.47,0.46,401642000.0,393096425.0,2025-04-25
ENTG,2019-04-25,0.5,0.47,391047000.0,367584180.0,2025-04-25
ENTG,2019-07-25,0.39,0.43,378874000.0,417732871.0,2025-04-25
ENTG,2019-10-24,0.5,0.45,394147000.0,354732300.0,2025-04-25
ENTG,2020-02-04,0.55,0.54,426998000.0,419234400.0,2025-04-25
ENTG,2020-04-21,0.55,0.52,412327000.0,389836436.0,2025-04-25
ENTG,2020-07-23,0.6,0.49,448405000.0,366197416.0,2025-04-25
ENTG,2020-10-22,0.67,0.63,480987000.0,452271358.0,2025-04-25
ENTG,2021-02-02,0.71,0.66,517594000.0,488730000.0,2025-04-25
ENTG,2021-04-27,0.7,0.72,512844000.0,517250000.0,2025-04-25
ENTG,2021-07-27,0.85,0.79,571352000.0,580350000.0,2025-04-25
ENTG,2021-10-26,0.92,0.87,579493000.0,580350000.0,2025-04-25
ENTG,2022-02-01,0.96,0.89,635204000.0,592508273.0,2025-04-25
ENTG,2022-04-26,1.06,0.99,649646000.0,640945619.0,2025-04-25
ENTG,2022-08-02,1.0,1.05,692489000.0,666221922.0,2025-04-25
ENTG,2022-11-02,0.85,0.98,993828000.0,1015679936.0,2025-04-25
ENTG,2023-02-14,0.83,0.78,946070000.0,950827210.0,2025-04-25
ENTG,2023-05-11,0.65,0.52,922396000.0,892670000.0,2025-04-25
ENTG,2023-08-03,0.66,0.58,901000000.0,886390000.0,2025-04-25
ENTG,2023-11-02,0.68,0.61,888239000.0,891870000.0,2025-04-25
ENTG,2024-02-13,0.65,0.59,812291000.0,780870000.0,2025-04-25
ENTG,2024-05-01,0.68,0.615,771025000.0,769244530.0,2025-04-25
ENTG,2024-07-31,0.71,0.705,812652000.0,802433110.0,2025-04-25
ENTG,2024-11-04,0.77,0.779,807694000.0,832442083.0,2025-04-25
ENTG,2025-02-06,0.84,0.77,849837000.0,789045660.0,2025-05-06
ENTG,2025-05-07,0.67,0.682,773200000.0,789920512.0,2025-08-07
ENTG,2025-07-30,0.66,0.645,792400000.0,765434450.0,2025-10-30
ENTG,2025-10-30,0.72,0.72,807100000.0,811038390.0,2026-01-30
ENTG,2026-02-10,0.7,0.667,823900000.0,797056170.0,2026-03-12
EPAM,2018-02-16,1.01,0.97,399297000.0,383483257.0,2025-04-14
EPAM,2018-05-09,0.93,0.91,424148000.0,415026537.0,2025-04-14
EPAM,2018-08-02,1.01,0.99,445647000.0,436822306.0,2025-04-14
EPAM,2018-11-01,1.17,1.05,468186000.0,420166923.0,2025-04-14
EPAM,2019-02-14,1.27,1.23,504931000.0,489027661.0,2025-04-14
EPAM,2019-05-09,1.25,1.17,521333000.0,487967688.0,2025-04-14
EPAM,2019-08-08,1.28,1.23,551587000.0,530040632.0,2025-04-14
EPAM,2019-11-07,1.39,1.33,588103000.0,562717258.0,2025-04-14
EPAM,2020-02-20,1.51,1.45,632775000.0,607631622.0,2025-04-14
EPAM,2020-05-07,1.43,1.4,651359000.0,637694125.0,2025-04-14
EPAM,2020-08-06,1.46,1.21,632383000.0,524098239.0,2025-04-14
EPAM,2020-11-05,1.65,1.47,652243000.0,581089218.0,2025-04-14
EPAM,2021-02-18,1.81,1.71,723493000.0,685635808.0,2025-04-14
EPAM,2021-05-06,1.81,1.68,780775000.0,763880000.0,2025-04-14
EPAM,2021-08-05,2.05,1.94,881366000.0,881366000.0,2025-04-14
EPAM,2021-11-04,2.42,2.22,988539000.0,964120000.0,2025-04-14
EPAM,2022-02-17,2.76,2.51,1107464000.0,1084710000.0,2025-04-14
EPAM,2022-05-05,2.49,1.86,1171614000.0,1171610000.0,2025-04-14
EPAM,2022-08-04,2.38,1.71,1194861000.0,1142885497.0,2025-04-14
EPAM,2022-11-03,3.1,2.53,1226920000.0,1196106329.0,2025-04-14
EPAM,2023-02-16,2.93,2.68,1231303000.0,1229139587.0,2025-04-14
EPAM,2023-05-05,2.47,2.34,1210941000.0,1160980000.0,2025-04-14
EPAM,2023-08-03,2.64,2.34,1170206000.0,1160500000.0,2025-04-14
EPAM,2023-11-02,2.73,2.56,1152136000.0,1145220000.0,2025-04-14
EPAM,2024-02-15,2.75,2.51,1157257000.0,1137783972.0,2025-04-14
EPAM,2024-05-09,2.46,2.32,1165465000.0,1161223432.0,2025-04-14
EPAM,2024-08-08,2.45,2.26,1146597000.0,1140106177.0,2025-04-14
EPAM,2024-11-07,3.12,2.7,1167527000.0,1151805633.0,2025-04-14
EPAM,2025-02-20,2.84,2.75,1248351000.0,1273562570.0,2025-05-13
EPAM,2025-05-08,2.41,2.27,1301692000.0,1282206233.0,2025-08-08
EPAM,2025-08-07,2.77,2.61,1353443000.0,1375414160.0,2025-11-07
EPAM,2025-11-06,3.08,3.03,1394373000.0,1375603302.0,2026-02-06
EPAM,2026-02-19,3.26,3.16,1407548000.0,1394915260.0,2026-03-12
ESTC,2018-01-31,-0.21529,,41681000.0,,2025-04-25
ESTC,2018-07-31,-0.26734,,56644000.0,,2025-04-25
ESTC,2018-10-05,-0.36,,49572000.0,,2025-04-25
ESTC,2018-12-04,-0.38,-0.47,63575000.0,74631521.0,2025-04-25
ESTC,2019-02-27,-0.16,-0.31,70835000.0,137242812.0,2025-04-25
ESTC,2019-06-05,-0.28,-0.29,80599000.0,80599000.0,2025-04-25
ESTC,2019-08-28,-0.32,-0.42,89710000.0,114940937.0,2025-04-25
ESTC,2019-12-04,-0.22,-0.32,101106000.0,142467545.0,2025-04-25
ESTC,2020-02-26,-0.28,-0.35,113181000.0,141476249.0,2025-04-25
ESTC,2020-06-03,-0.12,-0.31,123623000.0,319359416.0,2025-04-25
ESTC,2020-08-26,0.06,-0.18,128870000.0,386610000.0,2025-04-25
ESTC,2020-12-02,-0.03,-0.2,144894000.0,241248510.0,2025-04-25
ESTC,2021-02-24,-0.04,-0.15,157115000.0,245099400.0,2025-04-25
ESTC,2021-06-02,-0.08,-0.16,177610000.0,539490375.0,2025-04-25
ESTC,2021-08-25,0.04,-0.11,193095000.0,194570000.0,2025-04-25
ESTC,2021-12-01,-0.09,-0.16,205980000.0,208770000.0,2025-04-25
ESTC,2022-03-03,-0.12,-0.22,223944000.0,209394009.0,2025-04-25
ESTC,2022-06-01,-0.16,-0.22,239355000.0,232426874.0,2025-04-25
ESTC,2022-08-25,-0.15,-0.17,250081000.0,246255646.0,2025-04-25
ESTC,2022-11-30,-0.5,-0.1,264401000.0,261553856.0,2025-04-25
ESTC,2023-03-02,0.17,0.05,274566000.0,272903827.0,2025-04-25
ESTC,2023-06-01,0.22,0.09,279941000.0,277360000.0,2025-04-25
ESTC,2023-08-31,0.25,0.11,293753000.0,284440000.0,2025-04-25
ESTC,2023-11-30,0.37,0.24,310612000.0,304110000.0,2025-04-25
ESTC,2024-02-29,0.36,0.31,327957000.0,323140000.0,2025-04-25
ESTC,2024-05-30,0.21,0.196,334999000.0,329594949.0,2025-04-25
ESTC,2024-08-29,0.35,0.257,347420000.0,344801955.0,2025-04-25
ESTC,2024-11-21,0.59,0.38,365361000.0,354291792.0,2025-04-25
ESTC,2025-02-27,0.63,0.4708,382083000.0,369040473.0,2025-05-27
ESTC,2025-05-29,0.47,0.3691,388432000.0,380357076.0,2025-08-28
ESTC,2025-08-28,0.6,0.4186,415288000.0,397158182.0,2025-11-28
ESTC,2025-11-20,0.64,0.576,423481000.0,418429718.0,2026-02-11
ESTC,2026-02-26,0.73,0.64,449881000.0,446206720.0,2026-03-10
ETN,2018-02-01,1.29,1.21,5213000000.0,4889713178.0,2026-03-03
ETN,2018-05-01,1.1,1.07,5251000000.0,5107790909.0,2026-03-03
ETN,2018-07-31,1.39,1.33,5487000000.0,5250151079.0,2026-03-03
ETN,2018-10-30,1.43,1.44,5412000000.0,5412000000.0,2026-03-03
ETN,2019-01-31,1.46,1.43,5459000000.0,5346828767.0,2026-03-03
ETN,2019-04-30,1.26,1.24,5305000000.0,5220793650.0,2026-03-03
ETN,2019-07-30,1.53,1.51,5533000000.0,5460673202.0,2026-03-03
ETN,2019-10-29,1.52,1.51,5314000000.0,5279039473.0,2026-03-03
ETN,2020-02-04,1.37,1.41,5238000000.0,5390934306.0,2026-03-03
ETN,2020-04-30,1.09,1.07,4789000000.0,4701128440.0,2026-03-03
ETN,2020-07-29,0.7,0.52,3856000000.0,2919542857.0,2026-03-03
ETN,2020-11-03,1.18,1.04,4526000000.0,4027372881.0,2026-03-03
ETN,2021-02-02,1.28,1.2,4687000000.0,4594240000.0,2026-03-03
ETN,2021-05-04,1.44,1.23,4692000000.0,4528780000.0,2026-03-03
ETN,2021-08-03,1.72,1.55,5215000000.0,4984410000.0,2026-03-03
ETN,2021-11-02,1.75,1.73,4923000000.0,5158910000.0,2026-03-03
ETN,2022-02-04,1.72,1.71,4798000000.0,4901356260.0,2026-03-03
ETN,2022-05-03,1.62,1.6,4843000000.0,4781227766.0,2026-03-03
ETN,2022-08-02,1.87,1.82,5212000000.0,5203555731.0,2026-03-03
ETN,2022-11-01,2.02,2.01,5313000000.0,5311236322.0,2026-03-03
ETN,2023-02-08,2.06,2.05,5384000000.0,5230270000.0,2026-03-03
ETN,2023-05-02,1.88,1.78,5483000000.0,5746080000.0,2026-03-03
ETN,2023-08-01,2.21,2.11,5866000000.0,5762160000.0,2026-03-03
ETN,2023-10-31,2.47,2.34,5880000000.0,5907180000.0,2026-03-03
ETN,2024-02-01,2.55,2.47,5967000000.0,5911050000.0,2026-03-03
ETN,2024-04-30,2.4,2.29,5943000000.0,5906046627.0,2026-03-03
ETN,2024-08-01,2.73,2.61,6350000000.0,6346844515.0,2026-03-03
ETN,2024-10-31,2.84,2.8,6345000000.0,6372538420.0,2026-03-03
ETN,2025-01-31,2.83,2.82,6240000000.0,6324821276.0,2026-03-03
ETN,2025-05-02,2.72,2.71,6377000000.0,6250985820.0,2026-03-03
ETN,2025-08-05,2.95,2.93,7028000000.0,6910167487.0,2026-03-03
ETN,2025-11-04,3.07,3.05,6988000000.0,7072502144.0,2026-03-03
ETN,2026-02-03,3.33,3.31,7055000000.0,7089076332.0,2026-03-12
FIS,2018-02-06,1.36,1.34,2166000000.0,2134147058.0,2025-10-22
FIS,2018-05-01,1.09,1.04,2066000000.0,1990183486.0,2025-10-22
FIS,2018-07-31,1.23,1.2,2106000000.0,2071756097.0,2025-10-22
FIS,2018-10-30,1.33,1.3,2084000000.0,2036992481.0,2025-10-22
FIS,2019-02-12,1.6,1.58,2167000000.0,2153456250.0,2025-10-22
FIS,2019-04-30,1.64,1.57,2057000000.0,2730844827.0,2025-10-22
FIS,2019-08-06,1.78,1.78,2112000000.0,2891815384.0,2025-10-22
FIS,2019-11-05,1.43,1.35,2822000000.0,2683860139.0,2025-10-22
FIS,2020-02-13,1.57,1.54,3341000000.0,3256853503.0,2025-10-22
FIS,2020-05-07,1.28,1.27,3078000000.0,3078000000.0,2025-10-22
FIS,2020-08-04,1.15,1.1,2962000000.0,2833217391.0,2025-10-22
FIS,2020-10-29,1.42,1.42,3197000000.0,3174485915.0,2025-10-22
FIS,2021-02-09,1.62,1.56,3316000000.0,3411990000.0,2025-10-22
FIS,2021-05-06,1.3,1.25,3223000000.0,3159530000.0,2025-10-22
FIS,2021-08-03,1.61,1.55,3475000000.0,3475000000.0,2025-10-22
FIS,2021-11-04,1.73,1.68,3507000000.0,3523620000.0,2025-10-22
FIS,2022-02-15,1.92,1.89,3672000000.0,3711841234.0,2025-10-22
FIS,2022-05-03,1.47,1.46,3492000000.0,3435886135.0,2025-10-22
FIS,2022-08-04,1.73,1.7,3719000000.0,3666950839.0,2025-10-22
FIS,2022-11-03,1.74,1.75,2415000000.0,3606659902.0,2025-10-22
FIS,2023-02-13,1.71,1.7,2526000000.0,3690608461.0,2025-10-22
FIS,2023-04-27,1.29,1.2,2397000000.0,3705760000.0,2025-10-22
FIS,2023-08-02,1.55,1.48,2424000000.0,3707980000.0,2025-10-22
FIS,2023-11-07,0.94,1.59,2492000000.0,3652250000.0,2025-10-22
FIS,2024-02-26,0.94,1.19,2512000000.0,2525104726.0,2025-10-22
FIS,2024-05-06,1.1,0.95,2468000000.0,2444237435.0,2025-10-22
FIS,2024-08-06,1.36,1.23,2490000000.0,2485108900.0,2025-10-22
FIS,2024-11-04,1.4,1.29,2570000000.0,2562224798.0,2025-10-22
FIS,2025-02-11,1.4,1.36,2599000000.0,2631318039.0,2025-10-22
FIS,2025-05-06,1.21,1.2,2532000000.0,2509995052.0,2025-10-22
FIS,2025-08-05,1.36,1.36,2616000000.0,2581579425.0,2025-11-05
FIS,2025-11-05,1.51,1.48,2935000000.0,2664009325.0,2026-02-05
FIS,2026-02-24,1.68,1.69,2812000000.0,2743596550.0,2026-03-12
FISV,2018-02-07,0.71,0.69,1516000000.0,45499999.0,2025-04-25
FISV,2018-05-01,0.76,0.73,1440000000.0,70644444.0,2025-04-25
FISV,2018-07-31,0.75,0.74,1420000000.0,132100000.0,2025-04-25
FISV,2018-10-31,0.75,0.77,1412000000.0,257972000.0,2025-04-25
FISV,2019-02-07,0.84,0.84,1551000000.0,145853000.0,2025-04-25
FISV,2019-04-30,0.84,0.82,1502000000.0,114881717.0,2025-04-25
FISV,2019-07-25,0.82,0.8,1512000000.0,129711666.0,2025-04-25
FISV,2019-11-06,1.02,1.03,3128000000.0,87760625.0,2025-04-25
FISV,2020-02-04,1.13,1.14,4045000000.0,92960666.0,2025-04-25
FISV,2020-05-07,0.99,0.99,3769000000.0,123492000.0,2025-04-25
FISV,2020-08-05,0.93,0.94,3465000000.0,59608384.0,2025-04-25
FISV,2020-10-27,1.2,1.15,3786000000.0,67533600.0,2025-04-25
FISV,2021-02-09,1.3,1.29,3832000000.0,88200000.0,2025-04-25
FISV,2021-04-27,1.17,1.13,3755000000.0,96270000.0,2025-04-25
FISV,2021-07-27,1.37,1.29,4051000000.0,107841000.0,2025-04-25
FISV,2021-10-27,1.47,1.44,4163000000.0,,2025-04-25
FISV,2021-12-31,0.502,1.56,4257000000.0,4027176225.0,2025-04-25
FISV,2022-03-31,1.02,1.35,4138000000.0,3840737052.0,2025-04-25
FISV,2022-06-30,0.919,1.55,4450000000.0,4069385353.0,2025-04-25
FISV,2022-09-30,0.746,1.69,4518000000.0,4272893228.0,2025-04-25
FISV,2023-02-07,1.91,1.91,4631000000.0,4347124111.0,2025-04-25
FISV,2023-04-25,1.58,1.57,4547000000.0,4176425843.0,2025-04-25
FISV,2023-07-26,1.81,1.81,4756000000.0,4543250000.0,2025-04-25
FISV,2023-10-24,1.96,1.93,4873000000.0,4604440000.0,2025-04-25
FISV,2024-02-06,2.19,2.15,4917000000.0,4689190000.0,2025-04-25
FISV,2024-04-23,1.88,1.79,4883000000.0,4566427708.0,2025-04-25
FISV,2024-07-24,2.13,2.1,5107000000.0,4812360500.0,2025-04-25
FISV,2024-10-22,2.3,2.26,5215000000.0,4904056919.0,2025-04-25
FISV,2025-02-05,2.51,2.48,5251000000.0,4950915493.0,2025-04-30
FISV,2025-04-24,2.14,2.08,5130000000.0,4833268540.0,2025-07-24
FISV,2025-07-23,2.47,2.43,5516000000.0,5193664207.0,2025-10-22
FISV,2025-10-29,2.04,2.64,5263000000.0,5345643207.0,2026-01-29
FISV,2026-02-10,1.99,1.9,5284000000.0,4902692642.0,2026-03-12
FIVN,2018-02-21,0.07,0.04091,55403000.0,51420906.0,2025-04-24
FIVN,2018-05-01,0.08,0.02909,58905000.0,22089375.0,2025-04-24
FIVN,2018-08-06,0.11,0.03583,61120000.0,22225454.0,2025-04-24
FIVN,2018-11-06,0.18,0.09,65304000.0,32652000.0,2025-04-24
FIVN,2019-02-19,0.23,0.14,72335000.0,63938972.0,2025-04-24
FIVN,2019-05-01,0.16,0.13,74538000.0,60562125.0,2025-04-24
FIVN,2019-07-31,0.2,0.12,77436000.0,63884697.0,2025-04-24
FIVN,2019-11-05,0.2,0.15,83769000.0,62826750.0,2025-04-24
FIVN,2020-02-19,0.27,0.22,92263000.0,75177259.0,2025-04-24
FIVN,2020-05-04,0.17,0.15,95088000.0,83901176.0,2025-04-24
FIVN,2020-08-03,0.21,0.15,99792000.0,71280000.0,2025-04-24
FIVN,2020-10-29,0.27,0.18,112143000.0,74761999.0,2025-04-24
FIVN,2021-02-22,0.34,0.23,127885000.0,110092303.0,2025-04-24
FIVN,2021-04-29,0.23,0.13,137882000.0,118127750.0,2025-04-24
FIVN,2021-07-27,0.23,0.14,143782000.0,146370000.0,2025-04-24
FIVN,2021-11-08,0.28,0.25,154328000.0,147600000.0,2025-04-24
FIVN,2022-02-23,0.42,0.36,173599000.0,165424498.0,2025-04-24
FIVN,2022-04-28,0.22,0.13,182777000.0,170907270.0,2025-04-24
FIVN,2022-07-28,0.34,0.18,189382000.0,180124610.0,2025-04-24
FIVN,2022-11-07,0.39,0.36,198342000.0,196059964.0,2025-04-24
FIVN,2023-02-22,0.54,0.41,208345000.0,204689263.0,2025-04-24
FIVN,2023-05-04,0.41,0.24,218439000.0,207930000.0,2025-04-24
