symbol,date,epsActual,epsEstimate,revenueActual,revenueEstimate,lastUpdated
EMR,1997-05-01,0.32,0.32,3103500000.0,3103500000.0,2025-04-25
EMR,1997-08-05,0.34,0.33,3208400000.0,3114035294.0,2025-04-25
EMR,1997-11-04,0.33,0.33,3156100000.0,3156100000.0,2025-04-25
EMR,1998-02-03,0.32,0.32,3171500000.0,3171500000.0,2025-04-25
EMR,1998-05-06,0.35,0.35,3382400000.0,3382400000.0,2025-04-25
EMR,1998-08-04,0.37,0.37,3465200000.0,3465200000.0,2025-04-25
EMR,1998-11-03,0.36,0.36,3428100000.0,3428100000.0,2025-04-25
EMR,1999-02-02,0.35,0.35,3426700000.0,3426700000.0,2025-04-25
EMR,1999-04-29,0.38,0.37,3588700000.0,3494260526.0,2025-04-25
EMR,1999-08-03,0.4,0.4,3634000000.0,3634000000.0,2025-04-25
EMR,1999-11-02,0.39,0.39,3620100000.0,3620100000.0,2025-04-25
EMR,2000-02-01,0.38,0.38,3543300000.0,3543300000.0,2025-04-25
EMR,2000-05-02,0.41,0.41,3894700000.0,3894700000.0,2025-04-25
EMR,2000-08-01,0.44,0.44,4041800000.0,4041800000.0,2025-04-25
EMR,2000-11-07,0.43,0.46,4065000000.0,4348604651.0,2025-04-25
EMR,2001-01-30,0.42,0.41,3919500000.0,3826178571.0,2025-04-25
EMR,2001-05-01,0.42,0.42,4103300000.0,4103300000.0,2025-04-25
EMR,2001-08-07,0.39,0.39,3904900000.0,3904900000.0,2025-04-25
EMR,2001-11-06,0.29,0.29,3551900000.0,3551900000.0,2025-04-25
EMR,2002-02-05,0.31,0.3,3294800000.0,3188709677.0,2025-04-25
EMR,2002-05-02,0.33,0.32,3420800000.0,3278545454.0,2025-04-25
EMR,2002-08-06,0.34,0.36,3570700000.0,3758823529.0,2025-04-25
EMR,2002-11-05,0.3,0.3,3537700000.0,,2025-04-25
EMR,2003-02-04,0.26,0.27,3241000000.0,3361037037.0,2025-04-25
EMR,2003-05-06,0.28,0.31,3478000000.0,3814580645.0,2025-04-25
EMR,2003-08-05,0.43,0.37,3573000000.0,2993594594.0,2025-04-25
EMR,2003-11-04,0.33,0.31,3694000000.0,3455677419.0,2025-04-25
EMR,2004-02-03,0.29,0.29,3600000000.0,3600000000.0,2025-04-25
EMR,2004-05-04,0.38,0.34,3859000000.0,3405000000.0,2025-04-25
EMR,2004-08-03,0.41,0.38,4036000000.0,3740682926.0,2025-04-25
EMR,2004-11-02,0.42,0.4,4120000000.0,3914000000.0,2025-04-25
EMR,2005-02-01,0.35,0.35,3970000000.0,3970000000.0,2025-04-25
EMR,2005-05-03,0.42,0.41,4227000000.0,4123902439.0,2025-04-25
EMR,2005-08-02,0.5,0.47,4465000000.0,4179999999.0,2025-04-25
EMR,2005-11-01,0.51,0.49,4643000000.0,4453489795.0,2025-04-25
EMR,2006-02-07,0.48,0.42,4548000000.0,3898285714.0,2025-04-25
EMR,2006-05-02,0.53,0.5,4852000000.0,4560880000.0,2025-04-25
EMR,2006-08-01,0.59,0.58,5217000000.0,5127051724.0,2025-04-25
EMR,2006-11-07,0.62,0.6,5516000000.0,5332133333.0,2025-04-25
EMR,2007-02-06,0.55,0.53,5051000000.0,4860396226.0,2025-04-25
EMR,2007-05-01,0.61,0.6,5513000000.0,5305573770.0,2025-04-25
EMR,2007-08-07,0.72,0.69,5874000000.0,5531500000.0,2025-04-25
EMR,2007-11-06,0.78,0.75,6134000000.0,5796153846.0,2025-04-25
EMR,2008-02-05,0.66,0.64,5637000000.0,5460843750.0,2025-04-25
EMR,2008-05-06,0.75,0.71,6023000000.0,5701773333.0,2025-04-25
EMR,2008-08-05,0.82,0.8,6568000000.0,6407804878.0,2025-04-25
EMR,2008-11-04,0.88,0.86,6696000000.0,6543818181.0,2025-04-25
EMR,2009-02-03,0.6,0.57,5415000000.0,5144250000.0,2025-04-25
EMR,2009-05-05,0.49,0.54,5087000000.0,5606081632.0,2025-04-25
EMR,2009-08-04,0.51,0.57,5091000000.0,4995882352.0,2025-04-25
EMR,2009-11-03,0.67,0.6,5322000000.0,4594029850.0,2025-04-25
EMR,2010-02-02,0.56,0.42,5011.0,3620999999.0,2025-04-25
EMR,2010-05-04,0.54,0.55,5144000000.0,5044722222.0,2025-04-25
EMR,2010-08-03,0.78,0.68,5641000000.0,4722512820.0,2025-04-25
EMR,2010-11-02,0.81,0.78,5243000000.0,5624666666.0,2025-04-25
EMR,2011-02-01,0.63,0.65,5535000000.0,5705307692.0,2025-04-25
EMR,2011-05-03,0.73,0.74,5854000000.0,5934191780.0,2025-04-25
EMR,2011-08-02,0.9,0.9,6288000000.0,6288000000.0,2025-04-25
EMR,2011-11-01,0.98,0.96,6545000000.0,6411428571.0,2025-04-25
EMR,2012-02-07,0.5,0.51,5309000000.0,5415180000.0,2025-04-25
EMR,2012-05-01,0.74,0.8,5919000000.0,6362925000.0,2025-04-25
EMR,2012-08-07,1.04,1.0,6484000000.0,6234615384.0,2025-04-25
EMR,2012-11-06,1.11,1.05,6700000000.0,6337837837.0,2025-04-25
EMR,2013-02-05,0.62,0.62,5553000000.0,5553000000.0,2025-04-25
EMR,2013-05-07,0.77,0.78,5960000000.0,6037402597.0,2025-04-25
EMR,2013-08-06,0.97,0.99,6344000000.0,6409402061.0,2025-04-25
EMR,2013-11-05,1.18,1.11,6812000000.0,6407898305.0,2025-04-25
EMR,2014-02-04,0.67,0.67,5606000000.0,5606000000.0,2025-04-25
EMR,2014-05-06,0.8,0.81,5812000000.0,5884650000.0,2025-04-25
EMR,2014-08-05,1.03,1.06,6312000000.0,6495844660.0,2025-04-25
EMR,2014-11-04,1.3,1.22,6807000000.0,6440469230.0,2025-04-25
EMR,2015-02-03,0.75,0.72,5587000000.0,5354208333.0,2025-04-25
EMR,2015-05-05,0.65,0.76,5400000000.0,6313846153.0,2025-04-25
EMR,2015-08-04,0.84,0.83,5503000000.0,5437488095.0,2025-04-25
EMR,2015-11-03,0.93,0.97,5814000000.0,251365591.0,2025-04-25
EMR,2016-02-02,0.56,0.51,4713000000.0,3039053571.0,2025-04-25
EMR,2016-05-03,0.66,0.63,4928000000.0,3416318181.0,2025-04-25
EMR,2016-08-02,0.8,0.84,5126000000.0,5370095238.0,2025-04-25
EMR,2016-11-01,0.96,0.89,3932000000.0,3686250000.0,2025-04-25
EMR,2017-02-07,0.49,0.42,3216000000.0,2411999999.0,2025-04-25
EMR,2017-05-02,0.58,0.58,3574000000.0,3574000000.0,2025-04-25
EMR,2017-08-01,0.68,0.69,4039000000.0,4098397058.0,2025-04-25
EMR,2017-11-07,0.83,0.79,4435000000.0,4221265060.0,2025-04-25
EMR,2018-02-06,0.58,0.55,3816000000.0,3440655737.0,2025-04-25
EMR,2018-05-01,0.76,0.72,4248000000.0,4024421052.0,2025-04-25
EMR,2018-08-07,0.88,0.86,4456000000.0,3421571428.0,2025-04-25
EMR,2018-11-06,0.89,0.89,4888000000.0,4888000000.0,2025-04-25
EMR,2019-02-05,0.74,0.66,4147000000.0,3698675675.0,2025-04-25
EMR,2019-05-07,0.84,0.84,4570000000.0,4570000000.0,2025-04-25
EMR,2019-08-06,0.94,0.94,4684000000.0,4539134020.0,2025-04-25
EMR,2019-11-05,1.16,1.08,4971000000.0,4628172413.0,2025-04-25
EMR,2020-02-04,0.67,0.67,4151000000.0,4153000000.0,2025-04-25
EMR,2020-04-21,0.89,0.74,4162000000.0,3461370786.0,2025-04-25
EMR,2020-08-04,0.8,0.6,3914000000.0,2935500000.0,2025-04-25
EMR,2020-11-03,1.1,0.94,4558000000.0,11115863636.0,2025-04-25
EMR,2021-02-02,0.83,0.68,4161000000.0,3243132352.0,2025-04-25
EMR,2021-05-05,0.97,0.9,4431000000.0,4342220000.0,2025-04-25
EMR,2021-08-04,1.09,0.98,4697000000.0,4595250000.0,2025-04-25
EMR,2021-11-03,1.21,1.18,4947000000.0,5111550000.0,2025-04-25
EMR,2022-02-02,1.05,0.99,4473000000.0,4470538508.0,2025-04-25
EMR,2022-05-04,1.29,1.18,4791000000.0,4710387164.0,2025-04-25
EMR,2022-08-09,1.38,1.3,5005000000.0,5103803558.0,2025-04-25
EMR,2022-10-31,1.53,1.38,5360000000.0,5335551552.0,2025-04-25
EMR,2023-02-08,0.78,0.88,3373000000.0,3426441214.0,2025-04-25
EMR,2023-05-03,1.05,0.97,3756000000.0,3863760000.0,2025-04-25
EMR,2023-08-02,1.29,1.09,3946000000.0,3875090000.0,2025-04-25
EMR,2023-11-07,1.29,1.31,4090000000.0,4192700000.0,2025-04-25
EMR,2024-02-07,1.22,1.04,4117000000.0,3906888727.0,2025-04-25
EMR,2024-05-08,1.36,1.28,4376000000.0,4301671248.0,2025-04-25
EMR,2024-08-07,1.43,1.41,4380000000.0,4439432732.0,2025-04-25
EMR,2024-11-05,1.48,1.47,4619000000.0,4568132462.0,2025-04-25
EMR,2025-02-05,1.38,1.28,4175000000.0,4217684661.0,2025-05-05
EMR,2025-05-07,1.48,1.41,4430000000.0,4387356027.0,2025-08-07
EMR,2025-08-06,1.52,1.51,4553000000.0,4597850549.0,2025-11-06
EMR,2025-11-05,1.62,1.62,4855000000.0,4900153901.0,2026-02-05
EMR,2026-02-03,1.46,1.42,4345000000.0,4347421358.0,2026-03-11
ENPH,2010-03-31,-2.52761,,11587000.0,,2025-04-24
ENPH,2010-06-30,-3.22754,,10769000.0,,2025-04-24
ENPH,2010-09-30,-4.06121,,18690000.0,,2025-04-24
ENPH,2010-12-31,-6.21504,,20615000.0,,2025-04-24
ENPH,2011-03-31,-10.95401,,18069000.0,,2025-04-24
ENPH,2011-06-30,-9.94971,,29592000.0,,2025-04-24
ENPH,2011-09-30,-4.77445,,44728000.0,,2025-04-24
ENPH,2012-05-14,-5.96952,,42600000.0,,2025-04-24
ENPH,2012-08-07,-0.19,-0.32,55697000.0,93805473.0,2025-04-24
ENPH,2012-11-07,-0.18,-0.21,60813000.0,67570000.0,2025-04-24
ENPH,2013-02-26,-0.12,-0.19,57568000.0,91149333.0,2025-04-24
ENPH,2013-05-07,-0.21,-0.25,45577000.0,49917666.0,2025-04-24
ENPH,2013-08-06,-0.12,-0.12,58167000.0,63014250.0,2025-04-24
ENPH,2013-11-05,-0.09,-0.07,62046000.0,62046000.0,2025-04-24
ENPH,2014-02-18,-0.02,-0.01461,67056000.0,100584000.0,2025-04-24
ENPH,2014-05-06,-0.1,-0.13,57580000.0,74854000.0,2025-04-24
ENPH,2014-08-05,-0.01,-0.00643,82004000.0,164008000.0,2025-04-24
ENPH,2014-11-04,0.08,0.07,99113000.0,86723875.0,2025-04-24
ENPH,2015-02-17,0.07,0.028,105207000.0,86795775.0,2025-04-24
ENPH,2015-05-05,-0.07,-0.08,86653000.0,99032000.0,2025-04-24
ENPH,2015-08-04,0.06,0.01455,102093000.0,34031000.0,2025-04-24
ENPH,2015-11-03,0.08,0.03083,102874000.0,38577750.0,2025-04-24
ENPH,2016-02-23,-0.25,-0.21,65629000.0,57753520.0,2025-04-24
ENPH,2016-05-03,-0.34,-0.3,64121000.0,58463264.0,2025-04-24
ENPH,2016-08-02,-0.3,-0.25,79185000.0,71266500.0,2025-04-24
ENPH,2016-11-01,-0.28,-0.22,88684000.0,76014857.0,2025-04-24
ENPH,2017-02-28,-0.15,-0.13,90601000.0,72480800.0,2025-04-24
ENPH,2017-05-09,-0.18,-0.14,54751000.0,42584111.0,2025-04-24
ENPH,2017-08-08,-0.08,-0.07,74704000.0,65366000.0,2025-04-24
ENPH,2017-11-07,-0.01,-0.05,77038000.0,385185000.0,2025-04-24
ENPH,2018-02-27,0.01,0.00308,79674000.0,215119800.0,2025-04-24
ENPH,2018-05-01,-0.01,-0.00588,69972000.0,209915999.0,2025-04-24
ENPH,2018-07-31,0.02,0.00571,75896000.0,37948000.0,2025-04-24
ENPH,2018-11-06,0.04,0.036,78002000.0,78002000.0,2025-04-24
ENPH,2019-02-26,0.04,0.06,92289000.0,138433500.0,2025-04-24
ENPH,2019-04-30,0.08,0.05,100150000.0,62593750.0,2025-04-24
ENPH,2019-07-30,0.18,0.13,134094000.0,96845666.0,2025-04-24
ENPH,2019-10-29,0.3,0.25,180057000.0,150047500.0,2025-04-24
ENPH,2020-02-18,0.39,0.33,210032000.0,177719384.0,2025-04-24
ENPH,2020-05-05,0.38,0.32,205545000.0,173090526.0,2025-04-24
ENPH,2020-08-04,0.17,0.14,125538000.0,103384235.0,2025-04-24
ENPH,2020-10-27,0.3,0.24,178503000.0,142802400.0,2025-04-24
ENPH,2021-02-09,0.51,0.4,264839000.0,200244121.0,2025-04-24
ENPH,2021-04-27,0.56,0.41,301754000.0,291930000.0,2025-04-24
ENPH,2021-07-27,0.53,0.42,316057000.0,341850000.0,2025-04-24
ENPH,2021-10-26,0.6,0.47,351519000.0,342430000.0,2025-04-24
ENPH,2022-02-08,0.73,0.57,412719000.0,400183093.0,2025-04-24
ENPH,2022-04-26,0.77,0.68,441292000.0,433624409.0,2025-04-24
ENPH,2022-07-26,1.07,0.83,530196000.0,509462638.0,2025-04-24
ENPH,2022-10-25,1.25,1.07,634713000.0,617489134.0,2025-04-24
ENPH,2023-02-07,1.51,1.27,724652000.0,706764866.0,2025-04-24
ENPH,2023-04-25,1.37,1.21,726016000.0,732300000.0,2025-04-24
ENPH,2023-07-27,1.47,1.25,711118000.0,722120000.0,2025-04-24
ENPH,2023-10-26,1.02,1.01,551082000.0,566020000.0,2025-04-24
ENPH,2024-02-06,0.54,0.54,302570000.0,328250000.0,2025-04-24
ENPH,2024-04-23,0.35,0.4096,263339000.0,276254323.0,2025-04-24
ENPH,2024-07-23,0.43,0.4941,303458000.0,309727622.0,2025-04-24
ENPH,2024-10-22,0.65,0.78,380873000.0,379150000.0,2025-04-24
ENPH,2025-02-04,0.94,0.72,382713000.0,377506120.0,2025-05-04
ENPH,2025-04-22,0.68,0.71,356084000.0,360642450.0,2025-07-22
ENPH,2025-07-22,0.69,0.62,363153000.0,368354270.0,2025-10-22
ENPH,2025-10-28,0.9,0.62,410427000.0,338599010.0,2026-01-28
ENPH,2026-02-03,0.71,0.586,343321000.0,262440650.0,2026-03-12
ENTG,1999-11-30,0.18,,82551000.0,,2025-04-25
ENTG,2000-02-29,0.18,,82551000.0,,2025-04-25
ENTG,2000-10-11,0.24,0.19,82551000.0,70598315.0,2025-04-25
ENTG,2000-12-20,0.25,0.21,95812000.0,83057142.0,2025-04-25
ENTG,2001-03-19,0.26,0.22,102639000.0,89438461.0,2025-04-25
ENTG,2001-06-18,0.14,0.15,105712000.0,87107142.0,2025-04-25
ENTG,2001-10-08,-0.02,-0.012,81346000.0,26350000.0,2025-04-25
ENTG,2001-12-17,-0.05,-0.06,52747000.0,63240000.0,2025-04-25
ENTG,2002-03-25,-0.02,-0.01385,45852000.0,101400000.0,2025-04-25
ENTG,2002-06-24,0.04,,50702000.0,,2025-04-25
ENTG,2002-10-07,0.06,0.05,59709000.0,53000000.0,2025-04-25
ENTG,2002-12-19,-0.02,-0.01304,63568000.0,127200000.0,2025-04-25
ENTG,2003-03-20,-0.07928,,53721000.0,,2025-04-25
ENTG,2003-06-19,0.05,0.02833,54131000.0,57746697.0,2025-04-25
ENTG,2003-10-02,0.03,0.02,69996000.0,47666666.0,2025-04-25
ENTG,2003-12-18,0.02,0.02333,70975000.0,71500000.0,2025-04-25
ENTG,2004-03-18,0.07,0.05,68676000.0,57142857.0,2025-04-25
ENTG,2004-06-17,0.12,0.1,79970000.0,82166666.0,2025-04-25
ENTG,2004-09-30,0.12,0.14,98624000.0,113714285.0,2025-04-25
ENTG,2004-12-16,0.08,0.07,99494000.0,87062500.0,2025-04-25
ENTG,2005-03-17,0.06,0.03444,90614000.0,42550000.0,2025-04-25
ENTG,2005-06-16,0.08,0.07,85064000.0,76212500.0,2025-04-25
ENTG,2006-01-05,0.1,0.09,202296000.0,49958999.0,2025-04-25
ENTG,2006-05-09,0.13,0.11,157662000.0,132338461.0,2025-04-25
ENTG,2006-08-07,0.17,0.15,180701000.0,158205882.0,2025-04-25
ENTG,2006-11-02,0.16,0.17,171262000.0,180518750.0,2025-04-25
ENTG,2007-02-13,0.16,0.13,169081000.0,135931250.0,2025-04-25
ENTG,2007-05-07,0.11,0.13,161076000.0,188618181.0,2025-04-25
ENTG,2007-08-02,0.11,0.11,153508000.0,153500000.0,2025-04-25
ENTG,2007-10-29,0.1,0.06,151811000.0,125234997.0,2025-04-25
ENTG,2008-02-12,0.15,0.09,161348000.0,133112099.0,2025-04-25
ENTG,2008-04-30,0.07,0.05,148227000.0,105857142.0,2025-04-25
ENTG,2008-07-29,0.09,0.06,147947000.0,98600000.0,2025-04-25
ENTG,2008-11-04,0.12,0.08,145789000.0,97200000.0,2025-04-25
ENTG,2009-02-12,-0.14,,112736000.0,,2025-04-25
ENTG,2009-04-30,-0.21,-0.25,59038000.0,70238095.0,2025-04-25
ENTG,2009-07-22,-0.11,-0.2,82576000.0,150181818.0,2025-04-25
ENTG,2009-10-27,-0.06614,-0.0378,110706000.0,442800000.0,2025-04-25
ENTG,2010-02-04,0.14,0.06,146324000.0,120717299.0,2025-04-25
ENTG,2010-04-27,0.15,0.11,160511000.0,117700000.0,2025-04-25
ENTG,2010-07-27,0.16,0.16,167575000.0,167600000.0,2025-04-25
ENTG,2010-10-26,0.18,0.17,178230000.0,168300000.0,2025-04-25
ENTG,2011-02-01,0.23,0.19,182100000.0,150430434.0,2025-04-25
ENTG,2011-04-21,0.23,0.2,203125000.0,176608695.0,2025-04-25
ENTG,2011-07-21,0.24,0.24,209198000.0,209200000.0,2025-04-25
ENTG,2011-10-26,0.17,0.19,173014000.0,193352941.0,2025-04-25
ENTG,2012-02-01,0.16,0.13,163922000.0,133168750.0,2025-04-25
ENTG,2012-04-19,0.14,0.13,175403000.0,162871428.0,2025-04-25
ENTG,2012-07-19,0.16,0.16,188233000.0,188200000.0,2025-04-25
ENTG,2012-10-24,0.16,0.15,184449000.0,172875000.0,2025-04-25
ENTG,2013-01-31,0.09,0.11,167818000.0,205088888.0,2025-04-25
ENTG,2013-04-23,0.13,0.1,165070000.0,127000000.0,2025-04-25
ENTG,2013-07-23,0.15,0.11,177544000.0,130166666.0,2025-04-25
ENTG,2013-10-22,0.14,0.13,164585000.0,152842857.0,2025-04-25
ENTG,2014-02-04,0.18,0.13,186260000.0,134550000.0,2025-04-25
ENTG,2014-04-23,0.12,0.13,165804000.0,179616666.0,2025-04-25
ENTG,2014-07-29,0.2,0.18,251578000.0,226439999.0,2025-04-25
ENTG,2014-10-28,0.21,0.18,273054000.0,234085714.0,2025-04-25
ENTG,2015-02-10,0.17,0.18,271633000.0,287576470.0,2025-04-25
ENTG,2015-04-28,0.18,0.17,263373000.0,248766666.0,2025-04-25
ENTG,2015-07-30,0.24,0.2,280709000.0,233916666.0,2025-04-25
ENTG,2015-10-22,0.23,0.22,270253000.0,258547826.0,2025-04-25
ENTG,2016-02-09,0.2,0.16,266786000.0,213439999.0,2025-04-25
ENTG,2016-04-26,0.17,0.15,267024000.0,235588235.0,2025-04-25
ENTG,2016-07-27,0.28,0.2,303052000.0,216499999.0,2025-04-25
ENTG,2016-10-26,0.24,0.24,296692000.0,296700000.0,2025-04-25
ENTG,2017-02-02,0.24,0.21,308502000.0,269937500.0,2025-04-25
ENTG,2017-04-27,0.28,0.25,317377000.0,283392857.0,2025-04-25
ENTG,2017-07-27,0.34,0.3,329002000.0,290294117.0,2025-04-25
ENTG,2017-10-26,0.4,0.34,345591000.0,293760000.0,2025-04-25
ENTG,2018-02-06,0.42,0.37,350562000.0,308861904.0,2025-04-25
ENTG,2018-04-26,0.47,0.42,367199000.0,328136170.0,2025-04-25
ENTG,2018-07-26,0.49,0.46,383059000.0,359644897.0,2025-04-25
ENTG,2018-10-25,0.46,0.49,398597000.0,433260869.0,2025-04-25
ENTG,2019-02-05,0.47,0.46,401642000.0,393096425.0,2025-04-25
ENTG,2019-04-25,0.5,0.47,391047000.0,367584180.0,2025-04-25
ENTG,2019-07-25,0.39,0.43,378874000.0,417732871.0,2025-04-25
ENTG,2019-10-24,0.5,0.45,394147000.0,354732300.0,2025-04-25
ENTG,2020-02-04,0.55,0.54,426998000.0,419234400.0,2025-04-25
ENTG,2020-04-21,0.55,0.52,412327000.0,389836436.0,2025-04-25
ENTG,2020-07-23,0.6,0.49,448405000.0,366197416.0,2025-04-25
ENTG,2020-10-22,0.67,0.63,480987000.0,452271358.0,2025-04-25
ENTG,2021-02-02,0.71,0.66,517594000.0,488730000.0,2025-04-25
ENTG,2021-04-27,0.7,0.72,512844000.0,517250000.0,2025-04-25
ENTG,2021-07-27,0.85,0.79,571352000.0,580350000.0,2025-04-25
ENTG,2021-10-26,0.92,0.87,579493000.0,580350000.0,2025-04-25
ENTG,2022-02-01,0.96,0.89,635204000.0,592508273.0,2025-04-25
ENTG,2022-04-26,1.06,0.99,649646000.0,640945619.0,2025-04-25
ENTG,2022-08-02,1.0,1.05,692489000.0,666221922.0,2025-04-25
ENTG,2022-11-02,0.85,0.98,993828000.0,1015679936.0,2025-04-25
ENTG,2023-02-14,0.83,0.78,946070000.0,950827210.0,2025-04-25
ENTG,2023-05-11,0.65,0.52,922396000.0,892670000.0,2025-04-25
ENTG,2023-08-03,0.66,0.58,901000000.0,886390000.0,2025-04-25
ENTG,2023-11-02,0.68,0.61,888239000.0,891870000.0,2025-04-25
ENTG,2024-02-13,0.65,0.59,812291000.0,780870000.0,2025-04-25
ENTG,2024-05-01,0.68,0.615,771025000.0,769244530.0,2025-04-25
ENTG,2024-07-31,0.71,0.705,812652000.0,802433110.0,2025-04-25
ENTG,2024-11-04,0.77,0.779,807694000.0,832442083.0,2025-04-25
ENTG,2025-02-06,0.84,0.77,849837000.0,789045660.0,2025-05-06
ENTG,2025-05-07,0.67,0.682,773200000.0,789920512.0,2025-08-07
ENTG,2025-07-30,0.66,0.645,792400000.0,765434450.0,2025-10-30
ENTG,2025-10-30,0.72,0.72,807100000.0,811038390.0,2026-01-30
ENTG,2026-02-10,0.7,0.667,823900000.0,797056170.0,2026-03-12
EPAM,2010-03-31,0.1488,,42007000.0,,2025-04-14
EPAM,2010-06-30,0.4331,,49971000.0,,2025-04-14
EPAM,2010-09-30,0.3538,,59072000.0,,2025-04-14
EPAM,2010-12-31,0.678,,70774000.0,,2025-04-14
EPAM,2011-03-31,0.503,,72802000.0,,2025-04-14
EPAM,2011-06-30,0.4077,,80176000.0,,2025-04-14
EPAM,2011-09-30,0.675,,86423000.0,,2025-04-14
EPAM,2012-05-09,0.3563,,94383000.0,,2025-04-14
EPAM,2012-08-03,0.37,0.31,103800000.0,86967567.0,2025-04-14
EPAM,2012-11-08,0.37,0.35,110078000.0,104127837.0,2025-04-14
EPAM,2013-02-27,0.37,0.37,125538000.0,125538000.0,2025-04-14
EPAM,2013-05-08,0.35,0.34,124198000.0,120649485.0,2025-04-14
EPAM,2013-08-08,0.4,0.4,133184000.0,133184000.0,2025-04-14
EPAM,2013-11-07,0.43,0.42,140150000.0,136890697.0,2025-04-14
EPAM,2014-02-19,0.48,0.46,157585000.0,151018958.0,2025-04-14
EPAM,2014-04-30,0.47,0.41,160384000.0,139909446.0,2025-04-14
EPAM,2014-08-04,0.53,0.49,174695000.0,158214339.0,2025-04-14
EPAM,2014-11-03,0.6,0.55,192764000.0,173487600.0,2025-04-14
EPAM,2015-02-25,0.62,0.61,202184000.0,198922967.0,2025-04-14
EPAM,2015-05-06,0.61,0.58,200045000.0,177089016.0,2025-04-14
EPAM,2015-08-04,0.64,0.64,217781000.0,217781000.0,2025-04-14
EPAM,2015-11-04,0.7,0.68,236049000.0,229304742.0,2025-04-14
EPAM,2016-02-17,0.78,0.73,260253000.0,243570115.0,2025-04-14
EPAM,2016-05-05,0.72,0.72,264482000.0,288525818.0,2025-04-14
EPAM,2016-08-04,0.71,0.72,283832000.0,287829633.0,2025-04-14
EPAM,2016-11-07,0.76,0.75,298293000.0,294368092.0,2025-04-14
EPAM,2017-02-16,0.77,0.79,313525000.0,321668506.0,2025-04-14
EPAM,2017-05-04,0.72,0.74,324651000.0,333669083.0,2025-04-14
EPAM,2017-08-03,0.8,0.81,348977000.0,353339212.0,2025-04-14
EPAM,2017-11-02,0.92,0.85,377523000.0,348798423.0,2025-04-14
EPAM,2018-02-16,1.01,0.97,399297000.0,383483257.0,2025-04-14
EPAM,2018-05-09,0.93,0.91,424148000.0,415026537.0,2025-04-14
EPAM,2018-08-02,1.01,0.99,445647000.0,436822306.0,2025-04-14
EPAM,2018-11-01,1.17,1.05,468186000.0,420166923.0,2025-04-14
EPAM,2019-02-14,1.27,1.23,504931000.0,489027661.0,2025-04-14
EPAM,2019-05-09,1.25,1.17,521333000.0,487967688.0,2025-04-14
EPAM,2019-08-08,1.28,1.23,551587000.0,530040632.0,2025-04-14
EPAM,2019-11-07,1.39,1.33,588103000.0,562717258.0,2025-04-14
EPAM,2020-02-20,1.51,1.45,632775000.0,607631622.0,2025-04-14
EPAM,2020-05-07,1.43,1.4,651359000.0,637694125.0,2025-04-14
EPAM,2020-08-06,1.46,1.21,632383000.0,524098239.0,2025-04-14
EPAM,2020-11-05,1.65,1.47,652243000.0,581089218.0,2025-04-14
EPAM,2021-02-18,1.81,1.71,723493000.0,685635808.0,2025-04-14
EPAM,2021-05-06,1.81,1.68,780775000.0,763880000.0,2025-04-14
EPAM,2021-08-05,2.05,1.94,881366000.0,881366000.0,2025-04-14
EPAM,2021-11-04,2.42,2.22,988539000.0,964120000.0,2025-04-14
EPAM,2022-02-17,2.76,2.51,1107464000.0,1084710000.0,2025-04-14
EPAM,2022-05-05,2.49,1.86,1171614000.0,1171610000.0,2025-04-14
EPAM,2022-08-04,2.38,1.71,1194861000.0,1142885497.0,2025-04-14
EPAM,2022-11-03,3.1,2.53,1226920000.0,1196106329.0,2025-04-14
EPAM,2023-02-16,2.93,2.68,1231303000.0,1229139587.0,2025-04-14
EPAM,2023-05-05,2.47,2.34,1210941000.0,1160980000.0,2025-04-14
EPAM,2023-08-03,2.64,2.34,1170206000.0,1160500000.0,2025-04-14
EPAM,2023-11-02,2.73,2.56,1152136000.0,1145220000.0,2025-04-14
EPAM,2024-02-15,2.75,2.51,1157257000.0,1137783972.0,2025-04-14
EPAM,2024-05-09,2.46,2.32,1165465000.0,1161223432.0,2025-04-14
EPAM,2024-08-08,2.45,2.26,1146597000.0,1140106177.0,2025-04-14
EPAM,2024-11-07,3.12,2.7,1167527000.0,1151805633.0,2025-04-14
EPAM,2025-02-20,2.84,2.75,1248351000.0,1273562570.0,2025-05-13
EPAM,2025-05-08,2.41,2.27,1301692000.0,1282206233.0,2025-08-08
EPAM,2025-08-07,2.77,2.61,1353443000.0,1375414160.0,2025-11-07
EPAM,2025-11-06,3.08,3.03,1394373000.0,1375603302.0,2026-02-06
EPAM,2026-02-19,3.26,3.16,1407548000.0,1394915260.0,2026-03-12
ESTC,2017-07-31,-0.16097,,31644000.0,,2025-04-25
ESTC,2017-10-31,-0.12964,,37038000.0,,2025-04-25
ESTC,2018-01-31,-0.21529,,41681000.0,,2025-04-25
ESTC,2018-07-31,-0.26734,,56644000.0,,2025-04-25
ESTC,2018-10-05,-0.36,,49572000.0,,2025-04-25
ESTC,2018-12-04,-0.38,-0.47,63575000.0,74631521.0,2025-04-25
ESTC,2019-02-27,-0.16,-0.31,70835000.0,137242812.0,2025-04-25
ESTC,2019-06-05,-0.28,-0.29,80599000.0,80599000.0,2025-04-25
ESTC,2019-08-28,-0.32,-0.42,89710000.0,114940937.0,2025-04-25
ESTC,2019-12-04,-0.22,-0.32,101106000.0,142467545.0,2025-04-25
ESTC,2020-02-26,-0.28,-0.35,113181000.0,141476249.0,2025-04-25
