symbol,earnings_date,release_time,entry_date,epsActual,epsEstimate,revenueActual,revenueEstimate,eps_surprise_pct,rev_surprise_pct,ret_1d,ret_5d,ret_10d,ret_20d
ASML,2026-01-28,AMC,2026-01-29,8.55,8.87,11414783079.0,10123838005.0,-0.03607666290868078,0.12751538234436616,-0.022100689392865247,-0.07215701881769021,-0.031910123571940674,-0.0018462880370615498
ATVI,2018-02-08,AMC,,0.94,0.94,2043000000.0,2021265957.0,0.0,0.010752688395473728,,,,
ATVI,2018-05-03,AMC,,0.38,0.35,1965000000.0,1809868421.0,0.0857142857142858,0.08571428574585865,,,,
ATVI,2018-08-02,AMC,,0.41,0.35,1641000000.0,1400853658.0,0.17142857142857143,0.17142857187727742,,,,
ATVI,2018-11-08,AMC,,0.52,0.51,1512000000.0,1453846153.0,0.01960784313725492,0.040000000605291006,,,,
ATVI,2019-02-12,AMC,,1.29,1.29,2381000000.0,2362542635.0,0.0,0.007812500281079583,,,,
ATVI,2019-05-02,AMC,,0.31,0.25,1825000000.0,1471774193.0,0.24,0.2400000004620274,,,,
ATVI,2019-08-08,AMC,,0.38,0.26,1396000000.0,955157894.0,0.4615384615384615,0.4615384626659433,,,,
ATVI,2019-11-07,AMC,,0.32,0.23,1282000000.0,921437500.0,0.3913043478260869,0.391304347826087,,,,
ATVI,2020-02-06,AMC,,1.23,1.2,1986000000.0,1921414634.0,0.025000000000000022,0.03361344545687477,,,,
ATVI,2020-05-05,AMC,,0.58,0.38,1788000000.0,1171448275.0,0.5263157894736841,0.5263157905969003,,,,
ATVI,2020-08-04,AMC,,0.97,0.69,1932000000.0,1374309278.0,0.40579710144927544,0.40579710180782175,,,,
ATVI,2020-10-29,AMC,,0.71,0.65,1954000000.0,1789788732.0,0.09230769230769222,0.09174896738594508,,,,
ATVI,2021-02-04,AMC,,1.21,1.18,2413000000.0,2350677966.0,0.025423728813559344,0.026512365752102345,,,,
ATVI,2021-05-04,AMC,,0.84,0.7,2275000000.0,1783200000.0,0.20000000000000004,0.27579632122027814,,,,
ATVI,2021-08-03,AMC,,0.91,0.76,2296000000.0,1901590000.0,0.1973684210526316,0.20741064056920788,,,,
ATVI,2021-11-02,AMC,,0.72,0.7,2070000000.0,1881560000.0,0.0285714285714286,0.10015093858287803,,,,
ATVI,2022-02-03,AMC,,1.25,1.3,2163000000.0,1825960000.0,-0.03846153846153849,0.18458235667813094,,,,
ATVI,2022-04-25,AMC,,0.38,0.71,1768000000.0,2330771830.0,-0.4647887323943662,-0.2414529911321264,,,,
ATVI,2022-08-01,AMC,,0.49,0.46,1644000000.0,,0.06521739130434775,,,,,
ATVI,2022-11-07,AMC,,0.68,0.5,1782000000.0,,0.3600000000000001,,,,,
ATVI,2023-02-06,AMC,,1.87,1.51,2334000000.0,3166430000.0,0.23841059602649012,-0.2628922793177174,,,,
ATVI,2023-04-26,AMC,,0.6,0.58,2383000000.0,2273890000.0,0.03448275862068969,0.04798385146159225,,,,
ATVI,2023-07-19,AMC,,1.08,0.9,2207000000.0,2093770000.0,0.20000000000000004,0.05407948341985987,,,,
ATVI,2023-11-06,AMC,,0.58,0.96,,2138220000.0,-0.39583333333333337,,,,,
AVAV,2018-03-06,AMC,2018-03-07,0.09,0.09,63935000.0,68250000.0,0.0,-0.06322344322344323,0.05835857321979532,0.11299699604773927,0.09532672515278073,0.07440132266495247
AVAV,2018-06-26,AMC,2018-06-27,0.77,0.54,117381000.0,79667532.0,0.4259259259259259,0.4733856698359879,0.032417886104573856,0.08149483009167069,0.09710342919714332,0.12862074212954577
AVAV,2018-09-05,AMC,2018-09-06,0.59,0.06,78043000.0,26611764.0,8.833333333333334,1.9326503872497893,0.004601371199917548,0.11473443113580517,0.08272478285569673,0.043212960308832926
AVAV,2018-11-29,AMC,2018-11-30,0.29,0.16,72979000.0,50814843.0,0.8124999999999999,0.4361748593811458,-0.042950404452538615,-0.06005220059730387,-0.08798953000040333,-0.10574410751271279
AVAV,2019-03-05,AMC,2019-03-06,0.35,0.14,75322000.0,30128800.0,1.4999999999999996,1.5,-0.06122691574149086,-0.06027394571215283,-0.171649750524697,-0.1860630814175933
AVAV,2019-06-25,AMC,2019-06-26,0.26,0.26,87930000.0,87930000.0,0.0,0.0,-0.007335835603677676,-0.002862763448906791,-0.009303998272363279,-0.02898548845188953
AVAV,2019-09-04,AMC,2019-09-05,0.74,0.36,86911000.0,60498195.0,1.0555555555555556,0.4365883147422828,0.02909807956577115,0.11386226330331684,0.10518705046486487,-0.037411954473489106
AVAV,2019-12-03,AMC,2019-12-04,0.34,0.29,83271000.0,71025264.0,0.17241379310344845,0.1724138047554459,0.005058769247165085,0.011422989178908827,0.02659923467012071,0.09840076532987929
AVAV,2020-03-03,AMC,2020-03-04,-0.01,0.13,61891000.0,804583000.0,-1.076923076923077,-0.9230769230769231,0.025038345147784247,-0.0677908295741898,-0.0972576932978153,-0.07290067869254713
AVAV,2020-06-23,AMC,2020-06-24,0.75,0.7,135223000.0,126208133.0,0.0714285714285715,0.07142857425836416,0.09818934711299687,0.059888513086323814,0.057520850666828105,0.08091918261348185
AVAV,2020-09-09,AMC,2020-09-10,0.44,0.4,87450000.0,78705000.0,0.09999999999999995,0.1111111111111111,-0.007449938537370637,-0.0003103622997313593,-0.06363492867765408,0.07869004610910957
AVAV,2020-12-08,AMC,2020-12-09,0.48,0.3,92665000.0,69050370.0,0.6,0.3419913607993701,-0.022501192200695463,-0.07033017920622553,0.017186754874565224,0.04805517732561948
AVAV,2021-03-09,AMC,2021-03-10,0.14,0.00333,78782000.0,,41.04204204204205,,0.12601254158982145,0.12076585806601314,0.03129603778516654,0.058634046229468106
AVAV,2021-06-29,AMC,2021-06-30,1.04,0.82,136015000.0,99523170.0,0.2682926829268294,0.36666667671457814,0.0034947425740243787,-0.03434850113823862,-0.06200697942943101,0.006490279740144933
AVAV,2021-09-08,AMC,2021-09-09,-0.17,-0.26,101009000.0,135973653.0,0.34615384615384615,-0.2571428525201129,0.020108679066533686,-0.05217394621475879,-0.08260867906653357,-0.053478240966796875
AVAV,2021-12-07,AMC,2021-12-08,0.78,0.69,122008000.0,107440000.0,0.1304347826086958,0.13559195830230827,0.02145643181082968,0.03169702126836338,0.01755523420548233,0.02584525586405828
AVAV,2022-03-03,AMC,2022-03-04,0.32,0.36,90093000.0,106724714.0,-0.11111111111111106,-0.15583751294943737,0.08903557112812588,0.020204741960694772,0.255253301763424,0.269935364926879
AVAV,2022-06-28,AMC,2022-06-29,0.3,0.41,132622000.0,134405429.0,-0.26829268292682923,-0.0132690250183272,0.054386838296077045,0.09722937301270962,-0.02360180040403692,0.09440739734202297
AVAV,2022-09-07,AMC,2022-09-08,-0.1,0.09,108516000.0,102923429.0,-2.111111111111111,0.05433720052214739,-0.01766960835601039,-0.07273980035656769,-0.11956415015984134,-0.22302935710351135
AVAV,2022-12-06,AMC,2022-12-07,-0.26778,0.2,111584000.0,113857286.0,-2.3389,-0.019966100368842447,-0.0021852652564497976,0.06944267816654826,0.03557120562676386,0.04540485296905894
AVAV,2023-03-06,AMC,2023-03-07,0.33,0.34,134395000.0,165190000.0,-0.029411764705882377,-0.18642169622858526,0.026511812021345005,0.014022773843279213,0.0029579784845721324,0.11262049645895122
AVAV,2023-06-27,AMC,2023-06-28,0.99,1.02,186041000.0,164120000.0,-0.029411764705882377,0.13356690226663417,0.05659381968287147,0.01942776882136843,0.0549044940122827,-0.004751314038561327
AVAV,2023-09-05,AMC,2023-09-06,1.0,0.26,152347000.0,128500000.0,2.846153846153846,0.18557976653696498,-0.017123000160346624,-0.027118667221403103,-0.023902650387265578,-0.06831812604833709
AVAV,2023-12-05,AMC,2023-12-06,0.97,0.67,180816000.0,170910000.0,0.4477611940298506,0.05796032999824469,-0.023327284251796865,7.882525241220684e-05,-0.003704005224713258,-0.06769640144384292
AVAV,2024-03-04,AMC,2024-03-05,0.63,0.33,186578000.0,170624500.0,0.9090909090909091,0.09350064029491661,0.09033805955665808,-0.03075082008577057,-0.12844751423682044,-0.12114867328407308
AVAV,2024-06-26,AMC,2024-06-27,0.43,0.21,196979000.0,188550000.0,1.0476190476190477,0.04470432246088571,0.02388848244909081,-0.050643637682887155,-0.026193038987058603,-0.022989130761069676
AVAV,2024-09-04,AMC,2024-09-05,0.89,0.65,189483000.0,184710000.0,0.3692307692307692,0.0258405067402956,-0.023186167778250333,0.009633725105429924,-0.021988751864577938,0.09459535887970105
AVAV,2024-12-04,AMC,2024-12-05,0.47,0.72,188458000.0,181801714.0,-0.3472222222222222,0.03661288913920801,-0.013826792378012653,-0.07088510192303865,-0.022823323818010444,-0.011411661909005222
AVAV,2025-03-04,AMC,2025-03-05,0.3,0.58,167636000.0,242389400.0,-0.48275862068965514,-0.3084021000918357,-0.004569202638604275,-0.10435554136144964,-0.07340260082000949,-0.06522224146423194
AVAV,2025-06-24,AMC,2025-06-25,1.61,1.38,275050000.0,241505825.0,0.16666666666666682,0.1388959251811007,0.1593172396646938,0.04813993973382402,0.011194368159881174,0.1543373175654419
AVAV,2025-09-09,AMC,2025-09-10,0.32,0.3652,454676000.0,437625815.0,-0.12376779846659369,0.03896064723695516,-0.02121030329259399,0.10127506158022248,0.22048162432324436,0.6495041681106568
AVAV,2025-12-09,AMC,2025-12-10,0.44,0.776,472508000.0,469526733.0,-0.4329896907216495,0.0063495149274067,0.0183486238532109,-0.06585114738627673,0.06299699166985229,0.48823645355504586
AVAV,2026-03-10,AMC,2026-03-11,-3.21055,0.721,-10800000.0,484432550.0,-5.452912621359224,-1.022294125363789,,,,
AVGO,2018-03-15,AMC,2018-03-16,0.51,0.5,5327000000.0,5253160396.0,0.020000000000000018,0.014056224907243437,-0.038921634459946786,-0.034672354060301114,-0.09359215967293322,-0.0072429540442064955
AVGO,2018-06-07,AMC,2018-06-08,0.49,0.48,5014000000.0,4887596638.0,0.020833333333333353,0.02586206910309279,0.01108657658245793,0.04752527777212534,0.020245237044459907,-0.027995666102017536
AVGO,2018-09-06,AMC,2018-09-07,0.5,0.48,5063000000.0,4910500000.0,0.041666666666666706,0.031055900621118012,0.03452554398056118,0.016166360655083478,0.07473898315469985,0.05797440588251712
AVGO,2018-12-06,AMC,2018-12-07,0.59,0.56,5444000000.0,5192738461.0,0.053571428571428416,0.048387096882906155,0.046771407237070406,0.11493732828691616,0.08282647268143561,0.04374205050868607
AVGO,2019-03-14,AMC,2019-03-15,0.56,0.52,5789000000.0,5455219819.0,0.07692307692307698,0.06118546861071961,0.012229002851036341,0.017135085194041055,0.04514836095150865,0.10187026396869014
AVGO,2019-06-13,AMC,2019-06-14,0.52,0.52,5517000000.0,5464053742.0,0.0,0.009689922628875929,0.00015024240853245274,0.04018679824847049,0.09284320158249626,0.09466575954916645
AVGO,2019-09-12,AMC,2019-09-13,0.52,0.51,5515000000.0,5482936046.0,0.01960784313725492,0.00584795331023272,-0.005717695499200648,-0.011863793883951312,-0.04704249814232897,-0.023508987858285257
AVGO,2019-12-12,AMC,2019-12-13,0.54,0.54,5776000000.0,5733135435.0,0.0,0.007476635688443317,0.024443691837121584,0.021594292112462332,0.00385235548341889,-0.013056601040728144
AVGO,2020-03-12,AMC,2020-03-13,0.53,0.52,5858000000.0,5947264761.0,0.019230769230769246,-0.015009380713192029,-0.19912914053908437,-0.16536864099466653,0.0016702153418248766,0.12858897519675794
AVGO,2020-06-04,AMC,2020-06-05,0.51,0.51,5742000000.0,5742000000.0,0.0,0.0,0.0013875546209549672,-0.053078192504881216,-0.03529305886491818,0.015750828136076533
AVGO,2020-09-03,AMC,2020-09-04,0.54,0.52,5821000000.0,5648525925.0,0.03846153846153849,0.030534351313966927,-0.03419191169152913,-0.0020663856870419828,-0.021911309855954686,0.0178750268865564
AVGO,2020-12-10,AMC,2020-12-11,0.64,0.63,6467000000.0,6150943609.0,0.015873015873015886,0.051383399213341736,0.014735610378713737,0.07994352893172763,0.07328371969704084,0.11679862533815144
AVGO,2021-03-04,AMC,2021-03-05,0.66,0.66,6655000000.0,6604275914.0,0.0,0.007680491648217349,-0.06417981928692584,0.0022880689014990185,0.06226686217948063,0.0936561455124778
AVGO,2021-06-03,AMC,2021-06-04,0.66,0.64,6610000000.0,6504910000.0,0.03125000000000003,0.01615548870007425,-0.023620980805943437,-0.00905244315693543,-0.024210475592524205,-0.006663638438000885
AVGO,2021-09-02,AMC,2021-09-03,0.7,0.69,6778000000.0,6428386023.0,0.01449275362318842,0.05438596496058619,-0.0021900929917108014,0.0025718577077087357,-0.005746855012874419,-0.03665385868833493
AVGO,2021-12-09,AMC,2021-12-10,0.78,0.78,7407000000.0,7579510000.0,0.0,-0.022760046493770704,-0.015862230818897594,0.005192450558345385,0.07426763851001783,-0.010363577827479653
AVGO,2022-03-03,AMC,2022-03-04,0.84,0.82,7706000000.0,7606374830.0,0.024390243902439046,0.01309758882865887,-0.04243355210389543,-0.030436641019673916,0.024195171053962516,0.05911144474251384
AVGO,2022-05-26,AMC,2022-05-27,0.91,0.87,8103000000.0,7911628296.0,0.045977011494252915,0.024188662161587476,-0.005400596485046871,-0.037803614367255656,-0.11257035292031947,-0.13835148633167305
AVGO,2022-09-01,AMC,2022-09-02,0.97,0.96,8464000000.0,8410775320.0,0.010416666666666676,0.00632815382351695,-0.0040380894729875605,0.057654552154945415,0.0032386789784155656,-0.07918454128095131
AVGO,2022-12-08,AMC,2022-12-09,1.05,1.03,8930000000.0,8901091151.0,0.019417475728155355,0.00324778709818652,0.021864430501235432,0.020542628072921065,0.022615916208789777,0.06426631914914838
AVGO,2023-03-02,AMC,2023-03-03,1.03,1.02,8915000000.0,8895846962.0,0.00980392156862746,0.0021530314181229956,0.00025284617462961734,-0.028335985275651177,-0.0028287244604082717,0.021172998172382496
AVGO,2023-06-01,AMC,2023-06-02,1.03,1.01,8733000000.0,8707650000.0,0.01980198019801982,0.0029112332259564866,-0.011945723325870294,-0.009088619774965667,0.06910116125262955,0.0851099369696593
AVGO,2023-08-31,AMC,2023-09-01,1.05,1.04,8876000000.0,9275250000.0,0.009615384615384623,-0.04304466186895232,-0.00040093004208818783,-0.01533478381073572,-0.0258101762890931,-0.03784710954187309
AVGO,2023-12-07,AMC,2023-12-08,1.11,1.1,9295000000.0,9411040000.0,0.009090909090909097,-0.012330199425355752,0.08995021109549284,0.1963782794710931,0.1936240155413429,0.1516124226159572
AVGO,2024-03-07,AMC,2024-03-08,1.1,1.037,11961000000.0,11794525537.0,0.06075216972034732,0.014114553610296702,-0.0119201604997895,-0.055947909703428,0.03859801027810539,0.025269011404067232
AVGO,2024-06-12,AMC,2024-06-13,1.1,1.09,12487000000.0,12056815364.0,0.009174311926605512,0.035679789646980285,0.033383047449403014,-0.012126376022322805,-0.04071634228483556,0.024212773455401182
AVGO,2024-09-05,AMC,2024-09-06,1.24,1.22,13072000000.0,12978623398.0,0.016393442622950834,0.007194646083527571,0.02788339426875064,0.224014565258706,0.2530129199515623,0.293583709141624
AVGO,2024-12-12,AMC,2024-12-13,1.42,1.38,14054000000.0,14068143104.0,0.02898550724637684,-0.001005328414378916,0.11209959769370581,-0.017838152030876908,0.05076151962477593,0.016952394190120845
AVGO,2025-03-06,AMC,2025-03-07,1.6,1.51,14916000000.0,14615690282.0,0.05960264900662257,0.02054707729882915,-0.05390856781023179,0.0029748523926242942,-0.013951851600599197,-0.24737055790900941
AVGO,2025-06-05,AMC,2025-06-06,1.58,1.57,15004000000.0,14958375428.0,0.006369426751592362,0.0030501020795745733,-0.010731729453619554,0.007168038114159669,0.03011908809983077,0.10330745020175414
AVGO,2025-09-04,AMC,2025-09-05,1.69,1.66,15952000000.0,15826050860.0,0.018072289156626523,0.00795834293180074,0.03212991420785749,0.07459165162564241,0.030009827158167912,0.012122570133396016
AVGO,2025-12-11,AMC,2025-12-12,1.95,1.87,18015000000.0,17465943054.0,0.04278074866310152,0.03143586030839924,-0.05589975315295326,-0.054371676658741985,-0.02742603380898978,-0.012895545250959484
AVGO,2026-03-04,AMC,2026-03-05,2.05,2.03,19311000000.0,19256164434.0,0.009852216748768483,0.002847688914786092,-0.006881564152257935,,,
AXP,2018-01-18,AMC,2018-01-19,1.58,1.54,9419000000.0,9696151898.0,0.025974025974025997,-0.028583700102425932,0.0029579685866578664,0.016321672846283164,-0.013771395220520843,-0.012649075543852861
AXP,2018-04-18,AMC,2018-04-19,1.86,1.71,9718000000.0,9182516129.0,0.08771929824561411,0.05831559275010123,-0.015434305292203354,-0.020904518310328468,-0.051089290280648236,-0.011233995622573323
AXP,2018-07-18,AMC,2018-07-19,1.84,1.82,10002000000.0,10190021739.0,0.010989010989010999,-0.01845155425727792,-0.00019980092287152917,0.023260564221310398,-0.004392590466095858,0.024757977035013257
AXP,2018-10-18,AMC,2018-10-19,1.88,1.77,10144000000.0,9870574468.0,0.06214689265536716,0.02770107584785814,-0.02080020664833726,-0.05134443018743717,-0.028295695070292837,0.02557855592196323
AXP,2019-01-17,AMC,2019-01-18,1.74,1.8,11285000000.0,11225172413.0,-0.03333333333333336,0.005329769984709811,-0.006469134026256151,-0.0009952898163384516,0.02925938914483006,0.059912383856489004
AXP,2019-04-18,AMC,2019-04-22,2.01,1.99,10364000000.0,10655905472.0,0.010050251256281305,-0.027393774538168124,0.014599962670381217,0.039437294960761315,0.062405251973070675,0.06685660491199896
AXP,2019-07-19,AMC,2019-07-22,2.07,2.04,10838000000.0,11081043478.0,0.01470588235294108,-0.021933266346489105,0.01746035232281118,0.0094445133685368,-0.041904792809891456,-0.012698390084903255
AXP,2019-10-18,AMC,2019-10-21,2.08,2.03,10989000000.0,11116201923.0,0.024630541871921315,-0.011442930227527858,-0.0036960792283615707,-0.003948024572563935,0.0047877960262177055,0.005123607250935525
AXP,2020-01-24,AMC,2020-01-27,2.03,2.01,11365000000.0,11602551724.0,0.009950248756218916,-0.02047409308321563,0.013854712137357117,0.002755457504020953,0.012247551383327115,-0.07455611728048617
AXP,2020-04-24,AMC,2020-04-27,1.98,1.69,11041000000.0,37096292682.0,0.1715976331360947,-0.7023691802669717,0.03679766296310438,0.015518481350428548,0.0031743027800059664,0.10886424220116364
AXP,2020-07-24,AMC,2020-07-27,0.29,-0.11,7682000000.0,3009827586.0,3.6363636363636362,1.55230566552459,-0.0143022460268033,-0.023488824435833,0.06086226501711112,0.03695581069991971
AXP,2020-10-23,AMC,2020-10-26,1.3,1.35,9267000000.0,9154892307.0,-0.03703703703703707,0.012245659396154816,-0.02012805380398952,-0.03592081898150856,0.21149849715647284,0.19828626891903323
AXP,2021-01-26,AMC,2021-01-27,1.76,1.31,9351000000.0,8905923663.0,0.34351145038167935,0.04997531461549425,0.04277338233146133,0.055657840221469135,0.12393742508623085,0.20150802234469234
AXP,2021-04-23,AMC,2021-04-26,2.74,1.61,9448000000.0,6966402482.0,0.7018633540372671,0.3562236784928844,0.00013308689682101082,0.02966601531488333,0.05547423064647239,0.05520816435436249
AXP,2021-07-23,AMC,2021-07-26,2.8,1.67,10491000000.0,7599578046.0,0.6766467065868264,0.380471380976459,0.001911934644763802,-0.019349828287293924,-0.010601697683657485,-0.07044778288237152
AXP,2021-10-22,AMC,2021-10-25,2.27,1.8,11070000000.0,10562800000.0,0.26111111111111107,0.04801757109857235,-0.007459869432219435,-0.044429701321218595,-0.012396512712356977,-0.0625857634937651
AXP,2022-01-25,AMC,2022-01-26,2.18,1.87,12139000000.0,11646900000.0,0.16577540106951874,0.04225158625900454,-0.01950739049655803,0.05042191938831109,0.12023705359413683,0.07432104810345774
AXP,2022-04-22,AMC,2022-04-25,2.73,2.44,11724000000.0,11618783277.0,0.11885245901639346,0.009055743660205978,-0.02960374280743916,-0.06778938611202434,-0.1253667085298784,-0.13612201516110845
AXP,2022-07-22,AMC,2022-07-25,2.57,2.41,13385000000.0,12508826494.0,0.06639004149377581,0.07004442074724328,-0.02574919105084128,-0.002990961942348269,0.02269347173107339,0.025424264433901334
AXP,2022-10-21,AMC,2022-10-24,2.47,2.41,13509000000.0,13510531603.0,0.024896265560165994,-0.00011336363697635029,0.03805691321528193,0.04815362013203894,0.0377743600917082,0.07893790062917105
AXP,2023-01-27,AMC,2023-01-30,2.07,2.22,13942000000.0,14228192471.0,-0.06756756756756772,-0.020114464404619174,0.013147221060181069,0.022124378659170052,0.05021456380577316,0.007703279484863712
AXP,2023-04-20,AMC,2023-04-21,2.4,2.66,14281000000.0,14034600000.0,-0.09774436090225572,0.017556610092200706,-0.01947744885105529,-0.014898221755610952,-0.06795715045935657,-0.06612549811339996
AXP,2023-07-21,AMC,2023-07-24,2.89,2.81,15054000000.0,15478700000.0,0.02846975088967974,-0.027437704716804383,-0.007688075811173034,0.0064962363728764405,-0.004946620439671978,-0.04118230247615595
AXP,2023-10-20,AMC,2023-10-23,3.3,2.94,15381000000.0,15087200000.0,0.12244897959183669,0.019473460947027944,-0.0011757575836256473,-0.0091293227320417,0.058095385227213914,0.1332042033874541
AXP,2024-01-26,AMC,2024-01-29,2.62,2.64,15792000000.0,16003300000.0,-0.007575757575757582,-0.01320352677260315,0.016379506687323797,0.02529122892216451,0.05675581390474593,0.08523347141087023
AXP,2024-04-19,AMC,2024-04-22,3.33,2.96,15801000000.0,15792827437.0,0.12500000000000003,0.0005174857404477824,0.025579450140789772,0.02540773254858264,0.005708242337686187,0.0399141331984143
AXP,2024-07-19,AMC,2024-07-22,3.49,3.24,16333000000.0,16604876514.0,0.07716049382716049,-0.016373293337699553,0.00878452348440062,0.012829469495958978,-0.07693565832034566,0.03799805059943773
AXP,2024-10-18,AMC,2024-10-21,3.49,3.28,16636000000.0,16682339154.0,0.06402439024390257,-0.0027777371969379397,0.00613112901656665,0.002696171235876843,-0.002031491718511136,0.054664837551458234
AXP,2025-01-24,AMC,2025-01-27,3.04,3.0,17179000000.0,17162676683.0,0.013333333333333345,0.0009510938941225057,0.0019593000519724235,0.0003474904077052088,-0.019467845489291813,-0.0729412094966545
AXP,2025-04-17,AMC,2025-04-21,3.64,3.47,16967000000.0,16943258788.0,0.04899135446685877,0.001401218755911031,0.04086432285779318,0.0925322377820803,0.1464682485281874,0.2341758549392181
AXP,2025-07-18,AMC,2025-07-21,4.08,3.89,17856000000.0,17714743817.0,0.048843187660668363,0.00797393315191175,0.0038617783531318395,0.025646005573907393,-0.014456999471999965,0.013466581908676112
AXP,2025-10-17,AMC,2025-10-20,4.14,4.0,18426000000.0,18047898701.0,0.03499999999999992,0.020949879277583162,0.0164243647462039,0.034880431926897604,0.03473725444755993,-0.02354928219598551
AXP,2026-01-30,AMC,2026-02-02,3.53,3.54,18980000000.0,18918617008.0,-0.002824858757062212,0.003244581354654167,-0.009069472015518998,0.019357813535627155,-0.02352404304861644,-0.127568463455495
BA,2018-01-31,AMC,2018-02-01,4.8,2.91,25368000000.0,23393888888.0,0.6494845360824741,0.08438576080493522,-0.022496762184467722,-0.07186820072195477,0.003584922993998818,-0.029608831691368853
BA,2018-04-25,AMC,2018-04-26,3.64,2.58,23382000000.0,16572956043.0,0.4108527131782946,0.4108527132596824,-0.005571898348807225,-0.03529857423395577,0.008741072984812748,0.05251281097851468
BA,2018-07-25,AMC,2018-07-26,3.33,3.26,24258000000.0,23748072072.0,0.021472392638036897,0.021472392641136834,0.0037014335753009497,-0.026689219179825252,-0.03868865513168207,-0.028172757568896034
BA,2018-10-24,AMC,2018-10-25,3.58,3.47,25146000000.0,24373357541.0,0.031700288184438,0.03170028822251051,-0.012370375940671363,-0.001924037844470483,0.023949643862615888,-0.1374708256692304
BA,2019-01-30,AMC,2019-01-31,5.48,4.57,28341000000.0,23686456204.0,0.1991247264770241,0.19650655023751396,0.004693624342929192,0.05597597007678057,0.06809509870945285,0.14836764003786174
BA,2019-04-24,AMC,2019-04-25,3.16,3.16,22917000000.0,22917000000.0,0.0,0.0,-0.005250779604564992,-0.01828633936880597,-0.06958072784861791,-0.0789865956995216
BA,2019-07-24,AMC,2019-07-25,2.92,1.85,15751000000.0,24554139175.0,0.5783783783783782,-0.35851956007331703,-0.008876952860005338,-0.039644896892419346,-0.027697353293601346,0.0245096516521921
BA,2019-10-23,AMC,2019-10-24,1.45,2.09,19980000000.0,28798758620.0,-0.3062200956937799,-0.3062200956771657,-0.013698927230884839,-0.013466723795940938,0.04308588058828566,0.06973881997817055
BA,2020-01-29,AMC,2020-01-30,-2.33,1.73,17911000000.0,12971330472.0,-2.3468208092485554,0.3808144074860172,-0.015558287745142119,0.05607803300581238,0.06668637945251632,-0.14399373444864405
BA,2020-04-29,AMC,2020-04-30,-1.7,-2.04,16908000000.0,16012870588.0,0.1666666666666667,0.055900621133527895,-0.05424768772870736,-0.0877181250971798,-0.1311871157913963,0.03425047287420857
BA,2020-07-29,AMC,2020-07-30,-4.79,-2.93,11807000000.0,11260374243.0,-0.6348122866894197,0.04854419091264301,-0.024390225518217012,0.06329114043315354,0.07891323877814749,0.0756406312493787
BA,2020-10-28,AMC,2020-10-29,-1.39,-2.33,14139000000.0,25633294964.0,0.40343347639484983,-0.4484126984120792,-0.026299777955746118,0.05934320217263589,0.19171899131260473,0.45997713805443796
BA,2021-01-27,AMC,2021-01-28,-15.25,-1.78,15304000000.0,12415369999.0,-7.567415730337079,0.2326656395445859,-0.015413442944715028,0.06799170487553252,0.06809313099171299,0.07493788520745359
BA,2021-04-28,AMC,2021-04-29,-1.53,-1.17,15217000000.0,15989100000.0,-0.3076923076923078,-0.048289146981381065,-0.006908556692150181,-0.025981202082655863,-0.05637027597751576,0.06255825359882095
BA,2021-07-28,AMC,2021-07-29,0.4,-0.65,16998000000.0,19491600000.0,1.6153846153846154,-0.12793203226005048,-0.022233773892458175,-0.007296129196479817,0.028277803630330833,-0.06531971058959807
BA,2021-10-27,AMC,2021-10-28,-0.6,-0.17,15278000000.0,18594100000.0,-2.529411764705882,-0.17834151693279052,-0.003945187876541856,0.024921782649366175,0.05547268915428649,-0.041568434620807504
BA,2022-01-26,AMC,2022-01-27,-7.69,-0.09,14793000000.0,16541972677.0,-84.44444444444446,-0.10572938978624817,0.004321514225131828,0.08769433143424732,0.15283267457180494,0.061818159301918696
BA,2022-04-27,AMC,2022-04-28,-2.75,-0.26,13991000000.0,16020670274.0,-9.576923076923077,-0.12669072137973894,-0.03488526027900374,-0.024315912140562168,-0.20153029169398284,-0.17176758950909288
BA,2022-07-27,AMC,2022-07-28,-0.37,-0.08,16681000000.0,17573932459.0,-3.6249999999999996,-0.05081005410048162,0.0013828727498104154,0.046577433105041255,0.055251799278773106,0.0646804248022419
BA,2022-10-26,AMC,2022-10-27,-6.18,-0.06898,15956000000.0,17911226891.0,-88.5911858509713,-0.10916208604238377,0.029192916366744148,0.1215655850096149,0.27060681747786486,0.27618780495607154
BA,2023-01-25,AMC,2023-01-26,-1.75,0.05,19980000000.0,20317390516.0,-36.0,-0.016605996509950628,-0.007333227988176039,-0.015935690583053885,-0.003478542045019184,-0.06853759283541994
BA,2023-04-26,AMC,2023-04-27,-1.27,-0.98,17921000000.0,17566700000.0,-0.2959183673469388,0.020168842184360183,0.0035915624018507675,-0.04363225843193641,-0.020384377233062412,-0.025092207034610015
BA,2023-07-26,AMC,2023-07-27,-0.82,-0.99,19751000000.0,16579900000.0,0.17171717171717177,0.19126170845421264,0.021133700284091006,-0.010224596319351575,0.01929409414689176,-0.07033156124665774
BA,2023-10-25,AMC,2023-10-26,-3.26,-3.21,18104000000.0,17032500000.0,-0.015576323987538885,0.06290914428298841,0.0033503049627829906,0.07214248943625545,0.07951312627366036,0.22843265675724367
BA,2024-01-31,AMC,2024-02-01,-0.47,-0.72,22018000000.0,21117400000.0,0.3472222222222222,0.04264729559510167,-0.0020494384480470584,-0.0028120506398932044,-0.021352632284779127,-0.04675657820287671
